189	80	177	3	52	110	202	119	221	136	10
49	168	125	3	26	56	174	77	129	36	10
109	115	84	35	52	77	121	105	221	241	11
149	46	195	74	233	110	112	77	129	241	11
149	42	111	171	233	77	37	147	186	102	10
109	84	172	74	26	110	121	100	65	176	11
149	46	172	162	47	231	202	77	221	102	12
149	42	89	162	172	77	174	210	55	225	10
189	46	172	113	183	110	53	100	212	176	12
189	72	133	113	47	190	37	81	55	149	11
28	46	133	74	52	19	174	147	129	169	10
196	150	111	113	172	207	174	14	19	136	11
225	73	177	35	47	56	226	14	221	233	11
49	80	125	128	162	45	226	14	221	241	11
127	168	125	171	162	152	53	210	212	233	10
109	46	111	3	26	110	53	100	55	102	12
189	73	89	74	183	162	112	81	221	36	10
196	42	177	162	183	190	226	210	212	136	10
248	150	166	128	47	56	112	105	221	102	11
49	73	89	113	176	77	112	119	65	233	10
127	72	166	74	162	45	174	119	248	169	10
196	72	89	214	47	77	226	79	186	241	9
127	46	195	162	176	110	226	100	143	241	10
109	168	89	24	47	19	37	79	55	241	9
196	150	89	74	176	207	112	100	186	83	11
149	73	111	10	47	152	37	81	186	241	10
94	115	89	35	233	77	202	210	248	83	11
189	46	84	171	47	207	174	81	19	233	10
28	84	125	128	162	77	53	119	228	102	12
248	80	177	128	26	207	226	14	65	136	11
248	73	177	128	26	207	104	14	65	136	12
248	73	133	214	162	56	104	77	248	233	11
127	75	89	162	172	162	121	210	221	36	10
189	168	172	24	228	190	53	98	228	233	10
127	168	166	74	26	19	220	98	212	136	11
94	80	125	171	26	190	112	79	186	233	10
94	72	84	214	47	162	37	100	248	149	11
248	73	89	113	52	56	112	119	65	149	10
248	84	97	214	183	231	112	79	186	36	12
196	73	84	171	228	45	222	77	143	225	9
196	115	125	35	183	162	37	105	143	176	10
127	73	172	74	172	56	37	98	55	176	10
225	168	172	162	172	110	222	100	55	136	10
196	46	195	10	26	231	104	98	248	241	11
248	115	125	214	233	77	202	79	228	241	11
196	75	195	3	162	207	121	79	221	233	9
149	72	84	162	176	207	226	119	129	136	11
28	80	84	74	52	110	222	210	65	241	10
248	72	166	171	183	207	226	77	186	241	11
225	75	97	10	172	231	222	81	186	149	12
28	84	133	113	183	45	226	98	228	241	11
189	168	89	171	228	231	174	14	248	176	11
149	115	125	24	183	231	37	147	65	36	11
28	115	133	214	183	190	174	14	129	36	11
49	150	89	24	172	110	121	77	221	149	11
189	73	89	171	233	77	104	210	248	149	11
49	46	177	214	162	231	220	81	186	136	11
127	150	177	162	52	110	174	105	186	169	11
189	75	172	3	47	110	174	79	143	176	11
94	72	111	171	47	207	104	105	221	102	10
49	80	125	10	172	190	226	119	248	136	11
49	80	133	3	183	207	37	79	212	225	11
189	150	111	171	183	19	37	100	212	102	10
189	75	89	24	162	231	53	210	228	36	11
189	72	84	171	233	110	121	14	65	225	10
149	84	89	3	26	56	53	98	19	241	10
248	75	172	74	47	190	53	77	228	83	11
248	168	89	74	162	190	174	79	129	102	12
189	46	172	162	162	231	226	14	143	83	11
248	72	177	113	172	77	222	210	129	233	10
225	73	177	24	172	77	226	147	65	102	11
149	42	166	3	162	162	220	210	19	225	11
248	150	172	113	176	190	37	77	55	83	10
196	75	166	113	183	19	112	210	129	83	10
28	168	89	171	47	45	37	210	186	241	12
248	75	89	35	52	110	220	98	55	102	12
189	46	172	10	183	77	112	100	221	83	11
94	75	111	214	233	45	112	14	129	136	11
127	46	84	3	228	45	53	77	186	149	11
94	115	177	10	47	207	202	77	221	233	11
149	80	166	10	233	162	226	100	228	136	10
225	73	133	74	172	190	222	100	65	102	10
109	72	97	113	183	45	220	79	248	149	10
248	168	111	10	26	19	37	81	221	241	10
149	75	166	24	26	77	112	14	221	149	10
49	73	166	3	176	45	53	81	221	225	10
149	46	133	74	184	56	121	81	221	225	12
109	168	166	128	172	162	222	79	221	176	11
109	75	133	74	183	152	53	119	129	149	11
28	42	111	35	52	207	202	77	19	176	11
149	46	133	3	47	77	202	210	221	176	9
127	150	84	3	184	19	226	98	228	176	11
149	115	133	10	26	19	202	119	248	83	11
189	84	111	162	47	56	104	147	248	136	11
196	80	172	74	52	45	222	14	129	169	10
248	84	133	162	26	152	121	77	129	241	9
149	168	195	3	176	19	202	100	129	149	10
127	168	97	113	52	19	202	14	143	241	10
196	72	84	10	162	45	53	100	55	36	10
127	150	125	10	172	77	174	81	55	83	12
49	150	84	74	176	207	112	98	19	83	10
28	84	133	128	228	162	222	98	248	241	9
49	75	111	214	183	45	220	14	129	102	11
196	73	133	128	172	231	220	210	248	169	11
225	73	111	3	228	19	104	210	248	102	10
127	42	195	214	228	162	104	119	228	149	11
149	72	84	162	162	45	174	79	221	225	11
225	46	89	128	47	19	222	210	248	136	10
28	80	172	74	233	45	104	81	228	176	11
127	46	195	128	47	19	53	77	143	169	11
196	46	177	162	183	190	53	77	143	102	10
225	115	89	128	233	152	222	81	55	149	10
28	42	84	74	176	45	121	119	55	83	12
49	75	172	3	184	77	174	147	228	102	9
127	75	84	3	162	45	174	100	221	176	10
248	115	166	113	228	207	121	14	212	149	11
127	42	97	10	228	19	202	119	129	233	11
189	84	111	162	172	56	202	98	228	83	9
49	46	89	171	162	56	37	147	55	241	11
94	46	89	171	172	19	222	14	212	233	10
127	73	172	214	228	190	226	100	19	176	10
225	46	133	113	176	19	222	98	248	136	11
149	168	111	113	228	77	104	210	55	149	10
127	80	89	128	52	56	37	81	65	225	11
49	42	89	10	184	45	53	105	228	36	11
189	72	111	128	183	77	202	147	143	169	11
28	150	172	10	26	162	222	147	248	241	11
49	46	125	10	176	162	202	210	19	36	11
149	75	133	162	233	162	174	81	228	233	10
127	84	172	35	228	190	222	100	143	102	11
49	150	166	35	176	77	37	210	248	83	10
49	72	111	128	233	152	53	119	19	102	11
127	150	125	24	176	45	112	105	19	102	10
189	75	166	24	47	45	121	147	221	241	11
127	42	172	171	228	207	220	210	221	169	11
189	150	89	24	228	19	112	100	228	233	12
189	168	97	24	176	207	222	147	212	83	11
189	72	166	162	183	45	222	81	143	102	11
109	46	111	74	172	190	202	98	248	102	11
196	46	166	3	26	45	104	98	19	176	11
28	84	111	74	26	152	226	100	228	36	11
196	84	89	35	228	162	104	119	143	176	11
196	84	84	3	52	231	226	77	228	136	12
248	150	97	10	52	162	121	147	143	102	12
94	75	97	3	52	207	220	79	129	83	11
28	73	97	74	233	207	174	79	65	102	11
189	115	166	162	52	77	121	105	55	233	10
149	80	166	35	162	152	226	98	212	102	11
28	80	125	128	228	207	174	81	212	136	12
109	150	133	24	176	231	220	105	19	169	10
149	168	172	24	26	56	112	105	248	83	10
28	75	172	10	228	19	222	100	212	36	11
28	80	177	10	233	19	222	210	129	102	11
149	75	89	171	172	231	121	79	248	136	11
149	46	84	128	228	45	222	105	228	169	11
196	168	133	3	172	19	174	81	65	241	11
94	75	172	10	176	207	222	210	228	36	12
49	115	89	214	228	190	37	79	221	176	10
189	168	172	10	52	19	220	105	19	36	11
225	80	125	113	47	207	222	210	55	176	11
225	46	177	128	47	207	174	100	129	233	10
127	46	125	214	26	45	121	100	55	176	11
196	80	195	113	176	207	112	77	55	36	10
49	73	125	35	233	110	53	147	55	169	10
196	80	125	3	228	231	121	77	186	241	12
149	80	166	128	47	56	202	14	221	136	11
189	168	125	35	183	207	202	81	186	233	11
225	150	125	113	172	19	226	210	143	169	10
94	42	195	74	183	162	202	100	228	241	11
248	150	172	74	184	162	121	105	55	36	11
189	115	166	171	162	231	220	210	19	36	12
49	75	133	171	228	190	174	77	19	169	11
149	84	133	113	176	207	112	210	221	102	10
225	46	97	35	183	110	112	81	186	169	11
109	84	97	10	47	45	37	210	143	241	10
109	150	177	24	176	45	112	79	228	176	10
189	84	133	35	176	207	222	119	55	149	10
49	72	195	128	162	19	226	77	212	83	11
196	168	177	113	162	152	220	119	129	225	11
28	115	89	3	162	152	53	210	19	241	11
28	150	172	10	176	45	112	100	212	225	11
248	84	195	24	176	19	37	100	19	225	11
127	168	195	162	26	162	174	77	129	102	10
49	42	195	113	172	162	112	14	228	149	11
189	168	111	214	52	162	104	79	55	225	11
225	73	195	74	228	110	121	77	129	233	8
109	42	133	162	162	19	112	77	221	233	12
127	84	133	171	184	19	174	81	55	241	12
248	75	84	214	233	162	104	77	221	102	11
248	80	172	10	184	190	112	77	228	102	10
28	73	89	214	176	152	202	81	143	233	10
28	73	166	113	26	152	222	147	129	36	11
225	80	166	128	47	231	202	77	186	102	11
189	115	89	74	233	152	104	98	143	36	9
94	150	133	113	176	231	37	77	143	149	11
225	84	89	162	233	207	174	79	129	241	9
248	115	177	162	26	162	112	100	186	225	9
28	80	97	74	233	45	112	147	221	36	11
189	42	177	3	172	190	226	147	221	176	11
225	72	97	113	233	56	37	81	19	225	10
94	115	89	35	52	77	112	100	221	241	10
49	46	97	3	176	77	104	14	129	149	11
127	42	166	10	228	207	112	105	248	225	10
196	73	125	171	228	190	37	210	212	176	11
189	115	89	3	172	207	174	147	221	169	9
248	73	133	214	228	207	104	119	248	169	11
248	150	195	128	176	77	121	81	143	169	11
149	115	195	113	47	110	220	77	186	176	11
189	72	89	3	183	110	37	100	186	136	11
225	42	166	113	47	19	121	105	212	233	12
196	84	133	171	52	231	104	81	221	225	11
225	75	125	24	47	77	222	81	221	149	9
94	46	125	10	47	152	222	147	186	83	10
196	72	84	128	47	45	222	210	221	176	11
196	46	111	24	184	231	104	210	65	225	10
127	84	177	128	176	231	104	98	19	169	12
189	80	166	171	162	231	104	98	129	36	10
94	80	84	35	183	207	53	119	129	83	10
49	73	177	35	184	56	174	100	19	176	10
109	84	84	35	172	19	121	79	55	241	10
127	46	177	10	228	56	112	147	143	149	10
189	75	125	128	172	77	226	98	212	83	10
248	168	111	113	184	207	53	81	129	241	12
28	73	111	3	172	77	220	147	143	102	12
248	46	166	3	52	207	112	77	55	176	10
149	115	125	3	26	77	121	14	212	149	10
109	115	195	162	26	152	202	79	55	149	9
149	75	172	171	162	207	202	210	212	169	11
127	75	166	128	183	162	202	77	186	83	10
196	115	166	113	184	207	104	147	228	136	11
28	150	111	74	162	190	112	98	143	176	10
196	80	84	113	172	110	174	119	129	233	10
49	80	172	24	184	19	226	14	221	225	10
127	73	195	214	26	56	222	81	55	36	12
49	72	111	74	233	110	112	14	19	233	11
127	42	97	3	176	77	37	100	212	233	11
189	75	125	162	176	45	220	210	186	136	11
196	42	89	35	47	56	53	105	186	241	11
28	73	133	24	228	45	202	147	248	102	10
28	84	125	74	26	207	104	210	221	169	11
196	84	133	10	176	110	37	210	65	102	11
94	72	89	24	172	152	104	147	186	136	11
196	75	97	214	233	162	226	14	55	83	9
109	150	177	74	52	19	226	210	129	233	11
196	80	172	24	162	190	202	14	228	136	10
248	72	172	24	47	190	222	14	65	176	11
109	150	111	214	47	190	37	105	212	241	11
109	42	97	214	47	77	174	119	248	136	10
248	115	166	35	233	162	104	77	186	169	10
109	168	84	74	183	110	104	14	19	36	11
49	42	111	10	162	152	220	105	228	149	11
225	75	166	128	52	19	104	105	65	36	10
127	150	97	35	162	77	53	77	221	169	11
109	84	111	113	162	190	226	98	143	241	10
149	75	177	3	228	207	53	210	19	233	10
49	150	172	162	47	162	226	77	186	36	11
149	84	195	171	233	19	202	105	143	83	12
248	150	177	3	183	110	112	81	228	169	10
49	73	84	214	47	231	202	119	55	136	10
225	115	84	162	162	56	222	105	65	36	11
196	75	89	171	162	152	121	98	228	233	11
94	75	177	214	47	231	202	77	65	233	9
196	42	84	113	233	45	53	79	143	169	9
225	73	133	171	228	77	112	210	19	102	9
196	72	89	35	184	162	121	147	19	241	10
196	46	172	162	176	152	37	147	129	241	11
109	115	172	74	162	190	112	81	65	149	11
28	46	195	162	228	77	104	81	221	241	11
127	73	166	214	162	56	104	210	212	169	10
196	84	166	3	26	152	37	77	248	169	11
196	84	111	113	47	231	174	81	19	149	11
49	168	125	128	176	190	220	79	186	83	11
189	73	195	171	183	231	112	98	186	136	10
49	168	172	3	183	77	202	14	19	225	11
127	75	172	3	184	152	222	14	228	136	11
28	73	89	128	47	56	222	79	55	149	9
109	84	84	3	172	231	37	100	55	241	9
189	72	97	74	47	231	121	119	143	169	11
127	168	166	113	184	110	104	210	248	241	10
196	42	166	171	172	207	174	81	19	241	10
196	46	177	113	47	19	104	147	221	241	10
49	72	111	3	176	162	112	81	186	136	10
189	75	166	10	233	19	226	98	55	36	12
225	150	89	74	52	190	222	14	19	241	11
49	80	125	128	47	110	222	81	186	241	10
109	75	89	113	176	152	53	119	19	169	10
127	150	177	35	52	45	174	98	221	169	12
49	150	97	128	52	110	222	210	186	36	11
109	168	133	214	183	207	202	98	221	149	10
94	42	125	214	233	207	53	14	186	233	11
94	80	97	171	52	162	104	81	221	149	11
225	42	111	10	52	45	174	14	19	102	11
94	46	133	35	26	152	220	79	248	176	11
49	42	195	214	26	19	202	14	129	149	11
94	46	125	74	172	162	174	100	19	149	11
109	84	172	171	184	152	226	119	129	36	9
149	150	172	3	52	56	53	98	55	169	10
248	80	195	35	172	56	104	14	221	149	11
127	168	97	24	183	231	174	119	65	149	10
189	75	195	128	26	45	112	98	212	169	11
28	42	111	24	172	45	112	100	212	225	11
225	115	172	35	183	19	37	119	248	176	11
189	42	133	214	162	110	104	210	186	36	9
49	73	125	3	228	231	37	210	212	233	11
127	80	133	24	47	110	121	98	221	225	12
149	80	195	171	26	77	174	147	55	176	12
127	168	166	24	172	56	222	105	65	83	12
189	115	89	3	172	77	104	77	212	241	11
189	168	177	10	47	231	174	14	248	102	11
196	115	97	10	172	110	104	210	143	102	10
196	84	111	74	47	152	226	119	19	233	11
109	115	133	171	172	19	226	210	143	136	10
94	168	172	10	228	162	220	210	186	83	10
225	42	89	171	52	207	37	210	65	241	10
127	75	89	24	172	231	202	98	129	149	11
149	150	89	171	162	56	226	81	221	241	10
28	168	111	214	26	77	37	81	248	102	11
28	75	84	24	162	56	112	147	19	83	11
28	80	172	214	52	207	202	210	19	102	12
49	46	111	113	47	77	121	81	65	36	11
189	115	172	10	162	231	121	105	186	83	11
94	80	84	128	184	231	112	14	143	225	11
49	75	172	24	52	207	121	77	228	169	11
189	46	111	128	176	110	202	98	186	241	12
49	168	177	171	52	56	53	77	228	225	10
248	75	177	171	47	162	104	81	65	149	9
28	168	177	74	176	110	112	100	143	36	9
49	168	195	214	228	45	121	105	129	102	11
196	115	133	171	47	110	220	147	65	176	10
49	75	172	74	47	45	53	147	248	136	9
28	168	111	35	172	19	220	77	248	83	12
127	80	177	24	172	162	37	98	228	149	10
49	42	172	162	172	162	121	147	228	149	11
149	46	133	3	184	162	37	147	143	169	11
149	42	177	24	162	162	220	119	65	36	10
94	75	89	24	172	110	104	105	248	102	11
127	72	84	214	176	19	202	105	143	83	12
196	168	172	113	176	152	222	77	248	149	11
109	115	111	214	52	77	112	119	186	169	12
127	46	133	24	176	77	220	119	143	169	11
225	80	172	3	26	162	226	100	212	83	11
127	73	84	171	26	19	220	119	65	225	11
248	80	166	214	176	152	104	147	129	36	10
248	46	172	113	26	152	226	77	221	176	12
225	72	166	113	228	110	202	119	186	225	11
49	75	166	24	52	207	112	14	55	83	11
248	80	125	24	183	231	104	119	55	136	12
196	80	177	113	183	207	222	79	19	149	10
94	46	84	128	233	110	121	98	55	233	11
248	73	84	113	162	19	220	98	19	102	10
189	46	89	128	162	152	220	210	65	136	11
28	168	195	3	183	77	53	147	186	102	12
225	84	97	128	233	162	202	81	186	102	11
149	80	133	3	228	162	112	81	212	36	11
196	42	125	3	228	162	226	100	143	233	11
248	46	177	128	233	77	222	98	221	169	10
196	84	89	214	172	45	222	77	212	102	9
127	75	195	214	183	190	121	105	248	241	8
49	75	97	35	52	110	202	14	248	176	10
28	46	172	162	26	231	112	98	186	102	10
149	80	172	113	52	207	121	147	143	176	11
94	150	97	3	228	207	174	77	55	241	11
49	150	133	3	233	45	53	14	248	136	10
127	150	195	24	172	56	222	98	186	83	12
28	84	177	171	189	19	121	113	220	75	11
233	42	125	128	183	77	112	14	55	180	11
28	75	195	128	183	56	138	14	54	75	11
49	134	189	74	18	190	254	14	54	184	11
49	75	72	171	169	110	202	14	129	48	10
94	42	88	211	21	39	138	113	187	149	11
94	72	166	74	189	207	254	228	228	149	10
227	115	195	113	162	110	254	77	55	241	10
28	72	97	128	162	110	39	77	228	96	11
109	8	111	171	183	19	226	210	143	96	11
49	42	97	47	176	19	202	14	54	136	10
109	8	177	24	21	207	202	115	220	96	10
28	46	125	74	183	77	39	77	65	136	11
94	73	177	128	162	39	229	87	55	224	11
94	72	88	47	162	231	39	14	65	149	11
49	134	133	171	183	39	138	228	143	96	10
149	168	111	171	183	19	112	81	248	136	10
127	84	189	128	189	39	229	115	143	233	12
49	75	88	10	228	110	104	210	228	233	10
94	134	133	47	18	39	223	81	54	241	12
227	42	195	113	18	231	223	115	129	136	11
109	72	189	171	228	19	104	147	221	75	9
49	115	189	171	169	77	121	87	220	241	11
198	8	125	171	176	88	104	87	143	233	12
227	46	72	24	228	56	254	228	228	136	11
198	115	166	47	47	162	121	228	228	96	12
28	42	177	128	228	162	226	147	220	96	10
28	75	189	162	47	88	121	115	220	96	12
28	168	133	128	169	207	223	115	129	184	11
109	73	72	171	47	162	223	115	221	149	11
109	72	97	74	47	110	39	115	129	136	10
233	75	195	10	189	231	138	87	221	48	12
227	134	195	47	228	39	229	81	65	184	10
198	42	166	3	18	162	104	14	220	136	11
28	8	166	74	228	162	112	115	55	241	10
149	42	111	128	236	88	254	147	55	96	9
28	115	125	74	169	19	254	77	248	224	10
28	72	166	47	228	231	226	81	54	96	11
28	72	133	47	162	110	223	115	143	233	10
127	73	195	128	47	88	202	115	221	136	11
94	168	177	113	176	19	112	87	65	241	11
49	115	133	3	47	162	104	228	228	48	11
28	75	125	47	189	39	104	115	221	184	12
109	134	177	24	189	19	223	87	187	184	11
198	115	177	74	228	88	104	115	143	96	10
149	46	111	47	183	162	226	228	220	48	11
198	73	72	74	47	190	138	77	55	48	10
149	115	189	162	47	77	121	115	187	224	11
49	42	97	47	47	77	202	147	220	149	10
227	73	166	3	236	190	229	113	143	136	10
198	75	72	128	228	110	104	210	55	75	11
109	73	195	10	47	39	226	147	248	75	10
198	42	97	10	162	77	39	113	187	180	12
109	84	166	10	183	231	104	147	221	180	11
94	73	177	162	228	39	121	115	65	48	9
149	84	166	74	228	39	121	14	220	136	11
49	42	97	128	18	56	112	14	248	48	11
94	72	189	128	21	231	39	210	54	233	10
227	8	88	47	47	56	223	14	65	48	11
28	73	111	3	228	207	223	115	55	149	10
227	115	72	171	176	110	104	14	220	48	11
28	134	125	24	162	39	202	228	65	48	10
189	168	111	162	189	19	39	115	248	241	11
233	73	166	171	228	39	104	113	220	184	10
94	115	166	171	236	162	138	87	221	136	9
149	84	177	47	21	88	121	115	220	149	11
227	134	125	211	176	231	202	115	65	184	11
28	46	97	113	228	39	112	14	55	48	11
198	84	177	24	236	231	104	113	54	136	12
189	42	133	47	183	19	121	228	55	149	11
198	75	88	3	183	77	121	228	228	184	9
149	73	177	24	189	77	226	87	65	96	10
233	84	195	47	189	39	112	81	221	224	9
189	84	125	171	18	110	223	81	228	184	10
149	46	97	74	189	190	121	81	54	184	10
28	46	111	211	21	88	202	87	221	184	11
227	8	195	171	169	19	121	14	143	136	11
94	72	189	74	47	56	223	87	221	224	11
94	75	166	171	189	207	254	77	54	149	12
227	115	88	10	189	56	39	147	55	48	12
127	168	177	171	183	19	226	115	143	136	11
49	72	166	3	189	231	202	115	55	184	11
49	46	97	74	236	19	202	14	55	48	11
127	8	177	3	176	162	39	81	54	224	10
149	73	177	24	176	19	39	87	220	180	11
198	168	111	211	169	207	39	228	143	136	10
28	73	189	3	228	19	104	14	187	48	12
233	168	189	47	228	162	112	14	248	224	11
94	42	166	47	47	88	254	228	220	241	11
198	75	177	3	21	190	226	81	129	136	10
233	84	189	162	18	190	138	14	55	180	11
227	75	97	74	47	77	229	14	248	180	12
189	134	111	24	169	56	223	81	55	149	10
28	8	88	10	176	39	112	147	228	75	10
49	8	195	74	18	162	202	113	65	241	10
109	42	133	24	236	110	121	115	54	48	11
109	8	88	171	236	77	223	77	55	75	10
49	134	97	24	21	19	254	115	187	224	9
189	72	111	10	189	162	112	14	54	184	11
227	134	111	162	228	110	223	147	187	180	11
227	115	166	171	21	19	39	81	221	75	11
94	46	97	113	162	231	138	113	65	48	10
227	46	72	24	18	19	121	115	143	241	11
189	42	177	128	21	110	254	14	187	224	10
94	134	166	162	21	190	104	115	54	241	12
28	73	189	24	183	77	104	87	65	184	12
189	115	195	3	162	56	254	228	143	184	11
227	8	72	211	18	77	229	14	248	48	11
28	134	125	113	169	231	226	113	220	96	10
49	168	195	47	236	19	226	81	228	233	10
28	72	88	128	21	56	229	87	221	136	9
49	46	125	47	162	207	254	81	248	224	12
227	8	97	128	176	56	138	210	129	233	11
28	42	125	10	236	56	229	113	228	149	11
233	115	97	113	21	39	229	81	220	75	11
109	115	97	47	47	231	121	14	187	184	10
149	134	111	162	47	207	138	147	221	233	11
28	84	189	162	21	19	229	113	129	233	10
49	75	189	10	183	110	138	81	221	75	11
227	8	189	211	189	56	202	77	129	241	10
28	168	177	211	162	190	138	87	248	136	10
227	8	177	211	21	110	226	81	54	149	10
94	8	189	47	189	231	39	14	221	136	10
28	46	111	10	18	190	226	147	187	149	10
94	115	195	24	228	190	138	77	55	241	12
109	168	72	74	183	207	254	228	54	241	12
198	73	97	10	236	162	104	113	129	75	10
227	8	195	3	189	162	39	228	55	233	10
49	84	166	211	189	190	254	77	143	224	11
49	134	189	47	169	207	138	147	221	96	11
94	134	97	47	236	162	121	81	55	180	10
189	84	111	10	236	231	104	228	54	149	10
149	72	177	24	228	56	121	113	228	233	11
233	73	166	128	236	231	226	113	228	184	11
109	134	166	3	21	231	39	115	54	136	11
189	84	111	113	228	207	254	87	143	233	12
94	134	177	10	189	39	121	14	220	224	12
28	75	111	74	176	56	39	115	65	241	11
28	42	97	24	189	162	121	81	220	136	10
233	134	72	74	18	77	254	115	220	75	11
149	46	88	10	183	110	223	113	228	75	11
127	84	133	162	228	110	226	87	129	96	11
94	134	177	74	18	88	229	115	228	233	10
233	72	125	3	18	231	121	87	248	96	10
198	72	133	162	47	56	229	81	248	75	12
198	73	125	211	189	77	121	147	228	48	11
227	168	189	162	21	88	39	81	129	149	11
198	42	177	128	176	162	229	87	228	149	11
127	84	111	171	47	190	202	115	228	48	10
127	134	177	47	21	77	104	115	220	96	12
149	75	111	171	18	110	226	115	221	180	12
127	73	72	47	47	207	121	147	129	149	10
109	84	195	128	18	56	112	210	65	233	10
