140	248	147	220	159	239	159	86	93	225	53	89	55	203	59	199	76
207	217	110	61	193	100	30	28	93	90	2	75	50	85	47	78	79
150	19	228	214	193	239	224	194	119	225	188	67	252	40	59	78	76
140	248	165	49	52	158	49	160	93	225	162	106	55	40	98	5	77
150	62	147	214	247	100	49	86	11	83	49	67	55	40	59	78	78
150	19	147	41	247	213	224	28	86	46	53	75	252	85	59	199	79
140	217	110	41	193	15	49	21	50	90	53	106	161	40	15	5	75
150	248	165	41	52	213	159	160	11	225	188	89	128	175	98	199	75
140	19	165	49	193	213	11	194	86	83	2	232	252	40	59	5	78
54	248	165	214	52	100	30	194	50	75	162	106	55	203	59	221	78
236	19	147	214	193	15	30	160	93	83	2	67	161	203	59	5	78
54	217	165	49	18	15	30	21	93	75	53	67	161	175	15	40	77
54	217	165	61	193	239	224	194	86	83	2	67	128	203	133	221	78
54	19	23	220	18	213	49	21	11	225	53	106	161	40	98	78	75
140	19	228	49	247	15	224	160	86	75	2	75	252	175	133	78	72
150	19	23	49	159	100	49	21	119	90	2	67	55	40	47	199	79
214	76	41	29	193	213	75	28	38	64	46	89	252	173	189	151	76
201	206	230	29	52	226	25	160	117	27	60	67	200	173	59	78	77
229	76	41	49	197	213	25	49	117	64	46	75	31	104	98	78	79
229	194	100	232	18	131	246	160	38	104	2	67	252	104	12	151	78
54	206	146	220	52	226	118	140	38	27	60	75	31	34	98	199	76
229	76	7	49	197	255	25	49	64	104	46	232	252	85	59	78	79
214	194	100	49	197	142	246	160	117	64	227	138	200	85	98	199	78
201	67	100	29	193	255	25	49	117	225	227	89	31	104	98	78	77
54	248	7	232	153	142	118	140	16	27	227	75	200	34	110	105	75
147	248	100	33	153	213	133	140	38	104	60	89	31	104	12	151	77
214	76	100	29	153	131	75	140	16	225	2	138	200	173	189	199	76
214	248	41	49	193	213	25	28	117	104	60	232	241	34	98	61	79
214	67	100	220	193	131	75	140	38	27	46	75	252	57	98	61	78
214	206	230	29	193	255	75	140	243	64	227	67	241	57	110	151	77
54	67	100	33	18	255	75	86	117	78	227	138	241	173	12	105	76
214	206	7	29	52	226	246	28	64	225	46	138	31	104	189	78	76
201	194	7	29	197	213	25	160	64	225	46	75	200	104	98	105	78
214	76	100	220	18	142	25	28	38	27	60	67	241	85	189	105	78
54	248	41	29	153	142	75	86	64	64	46	138	200	104	12	105	75
54	67	7	220	193	142	118	49	243	78	46	67	241	85	98	61	78
207	224	239	220	80	211	78	164	226	225	227	75	184	194	25	61	79
229	202	169	196	80	158	50	86	189	75	227	107	252	121	78	97	77
207	244	239	196	187	70	201	37	64	90	227	160	210	85	32	111	76
214	224	169	220	52	87	78	76	27	75	152	160	161	85	25	97	77
77	211	239	220	187	211	78	86	27	75	54	160	252	85	25	61	77
77	202	239	220	241	87	78	86	27	90	2	75	210	85	189	199	74
54	202	100	25	193	87	78	128	50	46	93	138	184	104	189	61	76
54	211	147	196	52	87	159	128	27	225	54	160	184	85	32	61	77
214	244	7	20	187	70	50	86	226	46	54	160	210	85	78	212	78
229	202	7	20	241	87	160	164	64	90	152	138	184	85	78	111	77
77	224	239	61	193	70	160	86	50	90	2	160	210	121	32	97	75
207	211	169	61	52	158	201	37	27	90	2	160	184	121	78	199	76
207	202	147	20	80	70	159	128	64	90	54	160	161	121	27	97	79
214	202	7	196	80	70	160	37	50	46	93	75	161	45	78	97	78
229	211	7	196	80	211	50	37	27	90	152	107	57	194	78	111	74
229	244	147	25	241	70	50	164	189	90	93	75	184	121	25	111	78
207	202	7	25	241	158	201	76	64	90	93	138	161	85	27	199	76
54	205	169	20	241	199	160	164	27	75	54	138	184	194	25	212	78
214	205	147	25	80	211	50	86	64	90	227	75	252	104	25	212	76
214	244	7	20	80	199	159	164	64	75	2	75	161	45	27	61	79
36	211	227	8	128	217	49	28	243	86	182	138	233	194	27	246	78
90	141	115	220	63	3	224	160	243	129	167	75	127	194	12	61	78
197	141	115	244	128	134	22	160	59	129	125	113	180	123	12	76	77
197	248	169	244	168	188	49	128	243	170	24	75	219	45	47	76	77
214	211	227	220	168	188	49	160	59	111	167	75	127	194	130	137	77
36	248	227	244	128	217	159	160	253	170	39	89	188	123	12	137	76
90	119	19	244	128	3	22	0	251	86	39	113	127	45	130	61	77
197	192	227	8	128	134	224	160	96	111	182	113	127	123	47	246	75
214	248	169	220	128	188	22	160	243	111	125	113	180	194	27	61	79
201	211	19	61	168	255	49	160	96	90	125	89	233	73	12	76	80
90	141	115	8	168	217	49	128	243	111	167	75	127	85	130	246	77
197	248	95	244	42	3	49	128	243	111	182	113	127	73	130	246	76
36	248	19	244	128	188	49	28	253	111	24	113	180	45	47	137	77
36	119	227	8	63	217	224	215	96	90	167	232	233	85	47	76	76
197	119	115	244	128	188	49	0	59	111	182	89	180	194	12	76	78
90	211	19	220	63	188	224	0	243	90	167	232	188	123	12	137	76
36	141	95	8	128	134	22	160	96	86	182	138	127	45	27	137	78
201	192	227	244	63	217	22	28	253	86	24	113	233	194	130	212	76
201	211	95	49	168	134	22	215	253	129	125	89	233	194	189	246	78
214	141	115	220	63	188	224	160	251	90	24	75	233	123	27	137	78
203	88	228	113	182	255	187	49	229	78	188	89	145	134	74	105	79
203	88	30	140	21	59	94	128	50	78	108	232	1	43	91	212	76
241	205	30	148	153	59	14	160	190	75	108	130	252	134	98	105	76
214	224	101	140	193	213	81	49	64	251	54	89	127	134	91	13	78
214	205	30	113	153	213	248	49	50	46	227	232	1	104	91	105	77
219	211	147	140	182	255	14	49	27	251	108	232	152	121	189	78	75
241	88	228	25	69	213	187	128	64	78	54	89	152	134	189	105	76
241	224	169	140	153	6	94	160	64	104	188	67	127	43	189	212	75
214	224	169	148	21	28	248	128	27	78	2	232	1	43	189	78	76
219	254	228	48	153	28	14	128	64	46	108	67	152	43	189	105	77
203	205	147	25	182	28	248	86	229	78	227	130	145	121	74	13	77
203	205	228	148	69	28	81	28	27	104	108	89	152	134	167	212	78
214	205	169	113	21	28	94	86	229	46	108	130	152	43	91	78	73
214	88	101	113	193	28	94	86	27	75	108	232	1	104	74	78	78
214	254	228	140	21	28	248	128	229	75	188	89	145	104	189	13	79
241	211	147	113	182	6	248	160	64	104	54	89	252	85	167	199	78
54	254	169	140	69	28	248	160	27	251	54	67	127	121	189	78	77
54	205	169	148	153	213	14	49	50	104	227	75	145	104	167	199	77
203	211	228	48	69	59	94	28	27	78	54	75	152	104	74	78	79
219	205	147	148	153	59	94	49	229	251	2	89	152	104	167	78	76
219	124	17	49	10	220	27	32	50	98	54	203	128	162	47	61	75
201	81	198	13	193	255	61	49	243	46	54	146	252	120	189	212	76
181	81	175	13	10	255	207	32	64	90	54	146	252	85	47	199	77
181	248	175	49	141	130	214	49	64	46	103	203	163	162	28	13	72
201	224	17	49	10	67	214	86	50	90	60	232	128	162	47	199	79
116	221	110	48	177	102	27	32	64	225	160	203	128	120	74	61	77
181	224	175	244	177	255	207	166	50	90	160	93	210	122	189	199	75
214	81	175	220	177	67	27	32	50	115	71	146	163	85	74	199	78
219	81	147	13	50	220	207	49	50	115	160	203	71	37	28	212	77
219	224	147	220	50	220	207	32	50	90	103	203	210	162	47	61	79
214	224	17	220	177	67	214	148	253	90	54	93	163	122	189	199	79
219	224	175	48	10	130	27	86	243	98	160	203	71	85	189	61	76
116	248	175	13	10	255	61	86	50	98	54	146	252	120	74	61	79
214	224	17	49	193	102	207	49	159	46	71	203	128	122	189	212	77
214	221	110	220	193	102	207	49	64	115	54	146	71	85	28	212	77
214	248	147	13	50	102	61	166	159	98	60	146	71	122	28	212	77
201	81	147	244	50	130	27	32	253	225	160	232	210	85	47	105	76
181	224	17	49	193	130	214	32	64	115	54	81	210	122	189	212	77
116	221	110	220	50	67	214	49	64	115	71	81	210	122	74	13	76
201	224	175	244	50	255	207	32	50	98	103	81	163	122	47	13	74
94	253	136	244	193	3	137	71	181	170	125	75	127	45	98	174	80
223	248	5	61	18	213	75	49	27	170	54	138	248	105	38	212	78
94	211	228	244	197	158	19	128	181	90	125	242	210	45	12	174	78
173	248	5	48	52	213	210	96	182	75	54	242	210	105	149	105	76
94	124	167	244	193	255	210	71	75	225	199	103	210	45	98	174	76
94	124	136	244	193	158	137	28	75	225	188	138	161	109	98	199	77
223	248	136	61	193	3	137	49	75	75	2	75	248	194	98	199	77
54	248	136	48	128	255	94	49	181	170	125	138	1	105	38	9	78
223	224	110	244	193	158	137	28	27	75	2	89	210	194	12	212	72
94	253	5	49	52	158	137	128	181	75	54	89	1	45	149	9	75
54	248	228	244	193	255	19	28	75	75	188	75	127	25	12	212	75
54	253	136	49	193	158	94	28	181	90	199	138	1	105	27	105	76
94	253	167	49	128	158	137	96	75	90	188	75	1	194	38	199	75
153	248	136	208	193	102	75	28	182	90	125	75	210	45	27	105	77
173	211	167	48	128	158	210	128	181	75	188	103	1	109	27	9	76
173	224	110	244	128	102	75	96	182	75	125	103	161	194	98	212	77
223	211	228	49	197	3	75	128	75	225	125	75	248	105	38	9	77
54	211	110	48	52	102	210	71	27	90	199	89	1	194	98	212	75
54	253	136	48	193	158	94	128	182	90	188	103	1	45	98	9	79
94	253	228	49	18	255	94	28	27	170	54	89	248	109	149	174	78
231	224	7	61	171	158	137	90	17	72	227	26	200	76	29	127	76
219	124	131	220	195	213	94	35	253	46	2	26	127	85	12	86	75
112	241	169	220	171	102	49	128	80	72	54	95	127	76	191	5	78
201	224	228	220	171	158	137	86	17	88	100	95	210	105	122	5	75
112	124	7	48	52	213	49	35	80	46	244	26	161	76	27	105	76
201	124	7	61	171	102	94	86	243	88	244	42	210	105	122	105	77
219	150	228	48	52	229	137	160	80	162	227	26	128	105	27	70	79
231	241	169	220	52	102	49	35	253	72	244	95	200	76	122	70	75
231	241	131	252	52	229	225	160	26	46	2	26	128	105	27	105	78
201	205	228	220	85	229	49	128	17	88	54	95	210	76	27	5	76
112	241	7	112	52	213	94	35	243	72	54	87	161	105	29	70	76
231	124	110	112	52	102	49	160	243	43	100	95	210	105	122	86	78
219	224	7	112	171	102	225	128	243	88	244	42	128	85	122	127	77
112	241	7	48	18	102	75	86	80	72	2	95	127	85	29	86	77
201	224	7	220	171	229	94	160	17	72	244	95	128	105	29	127	76
229	224	131	61	52	43	75	86	17	43	2	95	128	105	122	86	76
112	205	169	61	171	43	225	35	253	88	2	95	127	76	12	127	77
231	124	169	220	85	158	137	35	243	43	2	232	210	76	12	5	79
219	150	169	61	52	229	94	86	253	43	100	87	128	105	122	127	73
231	224	110	220	52	102	75	160	17	88	244	26	128	85	29	70	76
201	45	62	244	20	158	111	128	209	90	183	138	128	45	24	14	74
54	224	253	49	153	213	106	94	64	90	233	89	32	85	98	58	78
236	224	253	244	223	36	49	128	64	75	244	89	128	45	111	93	75
54	45	62	48	193	158	224	160	27	75	183	27	210	85	111	14	77
54	45	7	48	223	213	111	14	209	90	244	27	128	85	24	213	78
201	248	62	49	20	213	159	160	64	75	48	232	127	45	173	58	78
236	231	62	49	18	213	111	14	27	90	119	89	128	124	111	14	76
201	248	214	244	223	36	106	14	27	75	233	89	128	124	173	58	77
236	224	225	48	223	213	49	14	207	90	244	89	128	124	98	14	78
236	224	225	220	193	158	224	14	209	90	48	201	32	85	98	213	78
201	45	225	220	153	158	159	14	207	90	183	138	210	194	173	14	77
201	45	214	244	223	36	106	49	50	90	119	27	252	124	173	58	75
214	231	62	61	18	158	106	49	64	90	233	201	252	124	98	14	77
201	224	225	61	223	213	106	49	27	1	233	89	127	85	173	14	77
236	224	225	61	153	158	111	49	207	90	233	89	128	85	7	93	76
236	93	7	61	20	36	111	14	64	75	244	232	32	45	24	14	77
219	224	253	48	18	3	224	14	50	90	119	27	127	194	7	93	78
201	248	62	220	20	3	106	94	27	46	244	27	252	121	98	213	77
54	93	225	61	193	36	111	160	64	1	233	232	127	45	98	93	76
54	224	62	48	223	158	159	49	27	75	48	89	252	194	173	93	75
246	87	7	48	227	248	94	60	250	15	123	232	161	210	12	212	76
214	87	7	244	52	35	94	170	250	225	188	67	212	232	47	55	79
246	56	110	115	153	35	48	49	159	225	8	155	128	121	157	212	77
201	124	160	61	18	3	220	78	159	70	123	75	212	121	47	212	78
214	225	7	48	227	35	75	60	250	225	123	75	128	77	15	212	78
201	205	160	48	197	81	94	60	64	75	188	232	212	67	86	55	78
214	205	7	244	52	62	48	16	243	210	8	89	127	210	86	199	78
214	56	160	115	18	248	75	78	64	225	8	232	161	210	15	237	75
229	87	232	115	227	35	48	78	159	15	67	89	126	67	86	46	78
246	87	7	115	153	35	224	170	243	210	123	75	126	210	86	199	77
201	56	147	244	227	81	75	60	243	210	54	67	212	210	86	46	76
214	205	7	220	18	81	220	49	50	210	188	232	161	210	157	55	75
229	56	7	48	153	3	94	16	159	70	123	75	126	67	12	55	74
157	205	7	220	153	35	220	60	243	225	8	67	161	232	47	212	77
157	205	232	115	52	81	48	16	64	75	54	232	127	121	15	46	76
214	124	160	115	197	62	94	16	50	15	188	75	126	121	15	55	78
214	87	147	61	197	81	224	49	159	225	67	155	127	232	86	237	77
229	225	7	115	153	81	220	78	159	75	54	89	126	210	47	199	78
214	56	7	48	197	35	48	16	50	225	54	89	127	232	47	212	77
201	225	110	61	227	3	220	16	243	210	188	89	161	121	86	46	76
229	162	174	1	153	213	154	160	64	91	214	67	80	104	40	61	77
54	205	139	181	193	213	94	28	117	46	2	138	252	194	35	199	78
201	205	154	252	153	27	224	28	117	126	214	75	168	121	12	78	78
59	162	244	252	132	223	224	28	243	46	125	138	161	85	12	41	75
54	162	154	188	193	220	154	182	50	46	2	75	127	104	40	78	79
229	162	174	188	132	213	154	0	117	91	227	67	161	28	10	78	77
229	248	139	181	52	223	224	160	243	46	188	89	168	85	40	61	78
54	162	154	48	18	223	224	128	154	165	125	75	161	85	10	199	78
54	211	139	252	153	220	49	182	64	46	125	138	80	194	40	61	76
54	205	244	252	132	220	154	28	117	126	125	75	252	85	35	41	77
59	248	139	188	153	220	224	160	50	126	227	75	252	85	35	199	75
54	124	63	48	193	223	94	28	243	165	214	89	80	194	35	199	76
54	124	63	48	153	223	224	28	50	165	214	138	161	194	187	61	78
229	248	174	181	18	213	94	182	50	46	2	67	127	104	40	41	78
59	248	63	48	193	213	224	128	117	10	2	67	161	121	10	78	75
59	205	244	181	153	220	224	160	50	46	2	138	252	121	187	78	77
201	162	174	181	52	213	224	28	243	46	2	89	127	85	187	199	77
59	124	174	188	18	213	75	128	154	165	214	138	127	28	35	199	78
59	162	63	181	153	27	75	160	154	91	2	89	252	85	10	61	79
59	248	63	48	153	103	49	28	50	46	125	89	168	85	12	41	78
214	211	7	221	148	102	49	28	253	126	227	232	120	104	12	212	75
229	211	171	204	193	102	122	86	120	98	45	232	120	85	97	199	75
214	157	7	221	197	195	122	28	243	98	32	75	161	85	189	78	75
203	124	110	50	197	151	49	45	120	219	32	194	120	194	191	78	78
2	157	169	204	193	102	75	45	22	126	45	75	127	194	189	105	75
41	112	68	221	148	255	49	28	120	28	227	75	210	104	12	105	77
229	124	68	113	18	255	224	208	27	126	227	232	210	85	27	185	77
229	112	110	124	148	195	122	28	120	219	227	194	161	194	97	199	79
229	124	171	221	193	102	122	208	253	98	188	75	127	121	27	212	76
203	157	68	221	148	151	75	28	22	219	188	119	127	45	189	78	75
2	112	7	124	148	255	49	208	22	98	188	89	161	85	27	185	78
214	211	169	204	216	195	75	160	22	28	2	119	127	194	27	212	76
2	112	68	50	193	151	49	86	27	219	32	89	128	45	97	105	78
203	124	110	113	193	213	122	28	22	98	2	89	161	121	97	199	77
229	124	169	113	148	151	75	86	22	126	32	89	128	85	12	212	76
2	157	68	221	148	102	75	28	243	28	188	119	128	194	12	105	78
2	157	171	204	197	213	224	86	253	28	45	75	128	45	27	199	79
214	211	169	113	148	151	75	208	27	225	2	232	210	45	191	78	78
41	157	7	221	216	255	122	45	120	225	2	75	128	104	97	199	78
2	157	171	113	216	213	49	208	22	126	227	119	120	104	12	212	77
72	124	110	244	193	158	93	28	50	225	54	138	210	97	47	87	79
72	211	100	93	193	102	241	136	64	90	54	184	148	97	47	105	74
72	211	110	244	52	49	241	49	237	90	54	184	148	195	12	105	76
247	255	147	179	18	203	159	49	50	90	54	138	127	195	10	87	80
72	163	191	93	193	49	93	136	50	90	54	184	170	104	12	87	75
20	211	191	244	147	203	241	164	50	90	54	184	148	97	10	58	77
72	255	110	61	52	158	119	86	247	225	54	184	92	173	47	58	79
219	163	147	48	52	203	93	86	247	123	188	81	210	195	12	58	79
247	199	191	93	193	102	85	86	64	225	54	138	170	173	93	199	79
247	255	110	61	18	223	119	28	64	90	241	138	210	85	93	105	79
219	211	147	244	193	49	119	28	50	123	125	77	148	195	123	150	78
72	199	191	179	18	203	241	28	247	123	125	67	148	195	10	150	77
229	255	110	48	193	203	159	28	237	55	241	77	148	97	10	87	79
219	255	191	61	193	223	85	28	27	75	130	138	92	195	10	199	77
72	255	100	93	147	158	159	164	247	225	125	81	210	97	10	150	75
247	199	110	48	193	223	93	86	27	75	130	81	92	104	93	199	75
20	163	110	61	147	49	159	164	247	90	188	77	210	85	10	199	78
219	255	110	61	52	203	241	28	237	90	188	184	92	195	10	87	75
20	163	191	93	193	102	119	49	237	225	241	67	210	195	12	87	78
72	255	191	179	197	49	93	86	50	225	130	67	92	173	47	87	78
229	186	15	244	42	213	111	146	6	90	95	144	128	31	47	198	75
105	224	191	244	197	233	85	23	237	90	67	67	128	31	12	126	74
105	52	191	9	197	233	29	28	6	193	2	75	127	194	189	105	79
219	186	147	38	193	233	85	28	187	46	189	75	210	194	224	194	79
182	52	147	9	197	82	29	25	237	90	189	75	127	77	224	199	78
54	52	147	244	193	213	29	146	187	46	95	89	222	31	12	126	78
105	211	62	244	193	233	111	25	183	46	189	89	127	31	12	105	76
105	186	15	220	52	233	111	25	183	90	2	89	222	194	224	126	78
219	211	15	9	197	233	85	146	183	13	189	67	177	85	47	126	76
54	211	228	126	52	25	29	23	64	13	189	250	210	104	12	198	74
182	224	147	9	193	25	193	146	64	90	67	67	128	77	47	105	77
105	186	228	244	197	25	111	25	237	193	189	67	127	77	3	199	77
182	186	228	9	193	233	193	160	6	46	2	89	127	77	47	199	77
54	224	191	9	216	82	111	146	183	193	189	75	177	77	189	194	74
182	186	62	244	197	25	85	146	64	13	95	144	177	194	3	194	73
229	205	191	9	52	82	193	23	6	90	2	250	128	104	12	105	77
105	211	228	9	193	158	193	160	64	13	67	75	222	77	189	199	76
219	52	191	38	193	233	85	28	187	90	2	67	177	77	3	194	78
105	205	147	244	197	158	111	25	183	13	95	144	222	31	3	105	78
219	205	62	244	52	158	85	160	183	46	178	89	177	77	189	198	76
154	124	143	124	64	102	90	128	64	83	227	174	144	175	115	111	77
54	124	228	33	153	102	27	46	253	75	125	138	252	100	115	111	78
232	211	114	33	64	102	224	160	27	211	116	174	127	49	115	111	78
54	224	53	214	52	102	90	160	253	211	227	138	210	100	115	105	78
69	253	228	214	150	213	53	46	64	83	131	138	224	100	189	105	77
30	253	228	33	64	102	27	49	27	43	131	174	224	175	53	212	76
54	124	143	39	52	135	53	49	27	43	227	171	144	100	92	212	80
154	224	169	39	150	102	224	128	64	78	188	171	144	100	27	212	78
154	211	143	39	150	255	53	103	27	211	227	138	210	107	92	61	76
54	211	114	33	150	255	27	160	248	75	188	89	224	107	53	111	76
154	224	114	124	52	102	94	103	253	43	188	138	224	49	92	61	76
232	176	143	214	150	135	94	128	64	78	125	138	127	175	27	105	76
232	211	228	39	64	255	53	49	248	75	125	171	252	49	53	111	76
232	253	228	116	153	102	94	46	248	83	131	174	210	175	115	111	77
154	224	53	214	153	213	27	46	64	211	125	67	144	194	115	111	77
232	253	114	214	150	102	27	103	122	75	116	174	127	49	115	61	77
54	253	143	214	52	102	53	160	122	78	227	174	127	175	115	195	78
30	211	53	33	52	213	224	128	253	43	227	67	224	175	115	195	78
232	224	169	214	64	102	27	49	64	43	227	138	252	100	53	195	76
69	253	228	124	52	255	27	49	122	83	131	67	144	194	92	105	75
32	205	172	144	18	3	49	87	27	75	243	70	204	41	189	78	78
229	57	7	48	71	158	49	87	250	225	2	232	128	41	111	78	74
32	124	7	244	18	230	219	160	217	46	50	89	31	67	189	212	78
229	205	172	220	181	230	94	160	50	93	2	115	231	121	111	105	78
229	205	172	61	153	255	0	87	27	75	243	106	210	104	12	78	74
139	212	7	220	181	195	159	87	27	90	243	89	231	67	27	78	76
201	205	45	220	241	195	49	153	250	46	50	70	204	67	12	61	77
229	224	7	48	71	230	49	87	250	225	50	106	231	68	111	61	75
32	57	169	144	71	255	219	153	5	75	125	115	128	121	12	61	79
229	205	45	220	18	255	219	153	217	46	125	115	128	104	189	78	79
32	212	169	48	71	255	94	28	50	46	187	106	128	67	27	61	78
201	57	169	220	18	255	49	1	217	75	187	89	31	41	12	105	75
32	124	169	48	71	255	94	87	5	225	2	232	31	68	12	203	77
198	224	45	220	18	230	0	153	27	46	50	232	128	121	27	78	77
229	224	45	61	18	158	49	153	5	90	50	89	128	121	189	105	78
229	57	129	244	181	195	0	153	27	75	243	106	204	104	111	203	76
32	124	172	244	181	230	94	87	27	225	2	89	128	41	189	61	77
32	205	172	244	181	230	219	87	217	225	187	232	231	121	98	105	77
201	205	45	61	71	255	219	28	50	75	125	106	204	104	111	61	75
229	205	45	244	181	195	219	87	217	225	187	106	204	104	98	203	78
219	205	169	208	141	255	224	29	245	90	2	0	186	104	106	21	76
229	248	47	208	130	255	159	139	241	82	54	0	128	104	38	21	75
158	44	147	206	130	54	159	139	241	225	2	89	128	104	189	21	77
229	214	47	48	130	223	91	35	65	90	54	75	128	121	12	21	79
192	214	47	206	197	158	91	139	241	225	158	89	127	85	15	30	78
192	205	110	48	130	158	224	186	65	26	158	0	150	45	12	43	78
158	44	169	41	34	255	224	35	241	206	158	140	150	45	106	212	73
192	205	228	48	141	255	91	210	75	206	227	232	128	200	189	197	77
192	248	110	48	197	255	224	186	50	82	158	0	186	200	12	212	74
158	44	110	48	52	227	159	35	50	225	54	89	128	104	38	43	77
54	214	228	206	52	223	159	35	241	225	125	0	186	121	106	21	78
192	233	169	208	197	158	91	29	75	90	2	0	150	45	38	30	77
54	233	228	253	197	227	75	29	245	90	54	140	150	85	106	30	78
229	44	169	208	141	255	91	29	65	206	125	0	150	200	12	212	75
219	233	228	48	52	158	91	29	245	90	158	89	150	121	106	212	77
229	214	147	253	197	223	91	210	241	82	158	232	128	85	15	197	79
158	233	47	253	130	54	49	35	245	225	158	75	127	45	189	21	79
219	205	228	48	197	223	159	35	65	225	54	140	186	121	106	43	76
54	248	147	206	34	158	49	139	245	26	2	0	161	85	106	30	76
229	233	147	253	34	54	75	35	75	225	2	75	150	104	106	212	76
90	244	169	49	197	218	30	96	193	90	123	0	114	45	72	78	76
54	143	7	49	146	3	193	96	50	90	123	150	128	45	98	41	79
247	143	7	117	146	102	193	57	50	90	98	150	184	84	248	78	78
54	228	147	117	217	218	49	57	50	90	4	89	184	194	72	41	76
90	122	90	117	217	255	49	57	27	90	188	75	184	45	248	199	75
247	244	147	61	18	213	73	140	253	90	4	75	184	104	72	61	78
54	122	147	117	52	102	70	96	193	46	4	89	128	88	72	78	78
247	143	228	220	18	102	49	86	50	46	98	150	110	194	171	41	74
247	122	169	49	18	255	70	57	248	72	123	0	110	84	154	212	79
247	211	90	61	18	213	70	57	193	72	123	89	161	84	72	61	75
247	244	169	117	52	3	73	86	27	225	227	0	128	194	154	61	78
225	228	228	49	217	218	49	57	253	90	123	150	110	88	72	41	77
54	143	147	192	52	255	49	52	253	90	227	89	184	104	248	212	76
225	143	147	61	217	255	73	86	253	72	4	0	114	194	98	199	76
225	228	90	117	18	255	73	86	193	72	188	150	128	45	248	78	77
54	211	228	49	217	218	70	96	50	225	98	89	184	45	72	199	76
225	244	147	49	197	255	70	52	50	90	227	89	110	88	154	41	78
225	228	169	49	217	255	73	96	50	90	98	232	110	45	154	199	77
247	244	147	192	146	218	30	96	193	90	98	150	110	104	154	78	77
54	228	228	192	52	3	193	140	253	46	98	150	110	194	154	212	74
219	211	169	184	197	37	159	229	27	95	117	92	124	45	27	61	77
229	211	147	49	52	37	9	229	50	30	193	92	127	42	27	85	78
84	224	147	184	240	213	5	86	50	95	32	150	128	194	27	85	76
84	211	164	244	52	135	9	0	27	30	32	184	127	45	190	85	76
201	224	7	244	197	255	5	0	27	75	54	150	128	101	27	232	78
219	92	74	49	144	255	208	0	50	107	188	107	124	101	98	78	77
84	224	74	221	197	213	94	0	50	30	117	107	131	194	30	199	79
201	211	169	184	52	158	94	24	75	30	188	111	128	101	98	61	80
178	92	147	221	18	255	94	24	27	225	188	150	210	42	190	199	76
229	224	164	49	18	158	208	35	75	107	32	107	124	42	47	199	79
229	92	147	49	240	213	94	35	50	225	32	150	128	101	30	61	76
84	239	7	184	18	213	94	86	83	30	193	92	210	42	30	85	79
219	211	74	221	52	213	159	24	27	75	32	150	210	42	98	78	77
84	92	169	49	52	135	94	0	50	95	32	92	210	42	190	232	76
84	248	7	184	52	158	5	35	50	225	188	92	128	45	30	199	78
178	92	164	124	18	158	159	35	253	30	188	107	127	101	47	199	77
229	224	74	124	240	135	159	0	50	225	117	150	210	45	27	85	77
84	92	74	124	197	158	208	24	253	95	54	150	131	45	47	85	77
219	211	74	221	240	135	208	24	83	225	117	92	128	121	30	85	77
201	248	7	49	197	158	208	0	253	75	188	150	210	121	190	78	76
214	243	147	48	197	3	74	21	27	90	125	172	111	56	47	127	77
54	243	169	61	219	255	224	185	253	27	2	234	195	60	118	127	75
214	211	7	61	1	158	149	41	116	90	23	249	156	81	12	105	79
192	69	147	49	52	38	74	185	242	27	188	123	145	56	12	61	75
214	243	147	220	219	38	74	64	116	106	210	234	252	60	47	252	78
215	57	111	236	197	213	149	64	116	90	23	172	145	81	63	61	77
192	69	169	48	197	213	64	41	253	106	2	234	252	60	47	127	74
214	211	147	220	52	3	56	185	50	162	2	123	111	60	47	127	78
214	57	111	48	219	213	64	21	50	106	125	75	145	81	12	127	78
221	32	169	48	197	158	64	185	242	90	125	172	111	56	189	206	78
215	211	147	49	197	213	64	21	253	162	188	172	195	23	63	61	75
192	32	240	49	52	255	224	64	50	90	2	172	252	128	63	61	76
192	243	111	48	219	3	64	21	242	87	188	234	111	81	63	105	78
215	211	147	61	219	38	64	41	242	162	23	234	156	60	12	127	74
215	57	240	220	197	255	64	64	27	90	23	123	195	81	189	206	78
215	211	7	220	52	255	74	41	253	87	188	172	195	56	118	105	76
214	69	169	61	4	3	224	28	50	106	188	172	252	81	118	61	77
215	243	240	61	197	158	74	41	27	27	2	234	195	81	47	252	78
221	243	7	49	4	38	149	28	253	106	23	234	145	81	189	206	77
221	243	111	48	1	38	64	28	116	87	188	249	111	56	47	105	79
219	211	3	61	81	158	159	128	40	193	188	89	169	46	47	60	75
82	124	76	160	143	102	81	49	185	90	125	67	128	46	47	60	77
249	205	76	49	203	102	81	49	40	60	231	26	252	194	47	60	76
150	224	4	49	52	3	24	160	243	90	34	67	169	99	98	105	76
249	211	4	160	197	21	3	49	64	90	188	75	127	45	169	78	76
82	224	7	61	203	21	224	49	185	90	38	26	127	194	12	199	76
219	224	76	181	143	255	159	128	64	111	34	232	169	21	98	212	77
219	124	7	61	197	21	3	160	243	193	188	232	127	99	169	105	75
229	224	4	61	203	21	81	28	243	67	38	26	128	194	27	212	80
150	224	76	61	203	102	3	28	64	111	38	232	252	46	47	199	76
249	124	76	160	52	158	24	28	93	60	188	75	252	46	47	60	78
219	224	7	181	81	3	3	86	243	111	34	89	169	21	169	78	77
82	224	3	61	52	158	3	128	185	193	125	67	127	46	98	78	76
249	224	201	49	197	255	224	28	40	60	231	75	252	99	47	78	75
229	124	7	160	52	21	24	28	40	90	125	67	210	99	12	199	78
