159	119	218	175	157	144	155	227	42	57	80	59	109	77	165	171	48
86	95	40	50	154	134	64	127	106	175	181	59	181	240	17	80	47
86	212	52	253	101	237	64	127	106	57	147	7	145	77	180	190	47
103	95	47	50	101	157	127	227	161	57	181	225	158	198	247	190	47
109	150	52	175	101	144	155	118	42	175	181	225	145	77	231	134	47
86	95	47	118	33	134	213	118	172	175	181	216	145	240	231	134	47
86	95	218	50	33	144	213	118	42	78	147	59	17	191	165	190	48
109	95	218	118	157	237	127	118	161	33	147	7	109	240	180	190	47
159	150	47	50	101	144	64	127	172	33	181	59	158	198	247	134	47
86	150	40	50	157	157	127	127	42	195	80	83	145	198	247	134	47
103	212	40	175	29	237	155	81	175	57	181	7	181	240	180	80	47
159	150	218	253	29	237	246	127	172	195	80	225	109	240	165	24	48
159	212	47	253	154	197	246	81	161	57	181	7	158	198	247	190	47
159	150	40	175	157	134	155	227	172	33	44	225	181	191	180	134	47
159	212	218	171	157	134	246	127	172	57	44	59	17	77	231	80	46
86	95	218	118	33	134	127	118	175	57	80	216	158	191	17	80	47
135	140	244	135	140	212	99	248	140	233	52	83	236	225	245	231	48
46	243	244	62	140	188	99	223	161	211	210	83	236	125	55	134	48
86	243	253	135	140	237	99	244	161	33	36	143	139	179	55	134	47
171	137	88	170	44	212	155	244	127	233	210	83	151	125	115	184	48
25	85	88	62	140	212	155	223	127	78	245	184	139	179	55	184	47
46	140	110	46	71	232	155	87	161	33	36	143	149	95	245	231	47
135	212	47	252	71	232	99	248	140	78	210	83	149	179	245	72	47
86	243	88	170	210	175	197	221	161	233	245	59	139	225	245	80	48
46	243	253	46	71	232	155	221	140	78	52	59	139	225	245	72	47
135	85	47	46	210	232	155	244	185	211	245	184	146	225	7	231	47
135	140	110	170	210	212	246	223	161	33	210	143	149	203	245	231	48
135	137	88	252	71	232	155	244	140	175	52	59	151	203	115	80	47
171	137	47	135	210	175	155	248	140	175	36	59	236	95	115	231	47
135	137	253	170	169	188	197	223	161	78	52	143	236	203	115	80	47
25	140	110	252	210	212	197	244	140	211	36	83	151	125	115	80	48
46	85	110	252	44	212	197	223	140	211	245	59	236	125	55	134	48
46	212	47	46	44	188	197	248	161	33	210	143	139	225	245	134	48
86	243	88	46	140	188	246	248	234	78	210	83	139	179	245	134	47
135	212	47	46	169	212	8	87	161	233	52	143	146	179	55	72	46
135	212	88	46	71	188	246	244	185	233	36	184	146	203	55	134	47
95	146	40	252	30	237	100	127	12	33	87	39	205	251	54	163	47
46	144	144	190	220	237	64	118	106	134	210	59	139	75	91	80	47
135	212	44	252	173	170	100	188	106	175	87	59	139	75	157	134	47
46	87	218	252	173	237	195	118	250	175	87	83	205	238	180	134	47
135	87	254	50	30	197	100	188	250	175	221	83	139	251	157	163	47
46	146	144	118	30	219	195	117	12	169	150	83	139	251	180	163	48
175	212	44	252	141	197	64	188	105	75	150	216	141	251	54	80	48
95	212	254	50	71	237	195	251	12	134	13	216	205	75	157	178	48
135	144	44	118	173	237	169	188	131	175	210	59	141	119	54	163	48
95	85	144	118	141	170	64	188	106	33	13	91	158	75	54	134	46
95	85	144	118	220	170	195	127	250	169	13	83	139	75	180	163	47
21	144	40	175	30	170	100	117	250	134	87	59	141	238	19	163	47
46	212	218	50	71	237	64	118	250	169	221	83	141	251	19	80	46
46	85	40	190	141	160	169	188	12	134	221	91	158	251	19	80	47
46	146	218	190	71	160	64	188	105	175	87	91	158	75	91	80	47
46	144	144	252	141	219	169	188	131	175	87	59	158	75	157	80	47
175	85	218	118	30	237	195	117	12	169	221	91	139	251	91	72	47
135	87	254	118	173	170	100	251	106	134	87	91	141	225	91	163	46
95	146	144	252	173	170	195	117	131	134	221	59	139	75	91	178	47
21	146	218	252	220	219	169	127	12	75	87	59	141	225	19	80	47
46	85	30	159	142	253	99	239	105	79	210	83	153	191	67	14	47
103	144	44	242	154	208	99	239	155	35	210	122	151	218	173	14	47
103	144	253	252	169	166	64	191	12	185	210	7	203	191	179	14	47
175	115	60	50	24	197	213	182	106	79	103	87	203	245	179	90	47
103	85	210	50	24	208	64	56	12	35	103	87	223	233	173	163	46
46	144	253	170	142	253	191	191	131	79	183	87	223	218	7	90	47
103	228	30	159	142	197	254	105	131	35	183	88	109	245	67	14	48
46	115	30	252	71	166	254	105	12	185	245	122	109	245	67	184	47
43	115	253	242	154	208	191	191	105	78	245	88	109	94	39	184	48
175	144	30	252	154	253	64	191	105	78	183	122	153	218	67	184	48
103	138	44	170	71	197	191	191	131	35	103	83	109	233	67	184	47
46	115	60	242	154	253	191	56	105	198	245	7	109	245	179	184	48
86	85	253	252	154	197	99	239	12	35	210	87	223	94	67	184	47
103	144	30	252	154	253	213	191	12	198	44	7	151	245	67	90	48
103	115	44	50	24	197	191	56	131	185	210	87	151	233	67	90	47
86	85	60	242	154	253	99	239	131	198	44	88	223	191	39	163	47
43	85	60	170	142	208	191	239	155	185	44	88	153	218	39	163	47
46	138	253	170	24	166	213	182	155	78	103	7	203	94	173	90	48
46	115	253	50	71	197	99	182	131	78	245	87	109	245	7	163	47
43	228	44	252	71	197	213	191	155	198	183	83	223	233	179	90	47
43	109	93	118	6	237	90	81	106	33	205	211	205	10	63	184	47
214	109	60	118	198	237	90	235	106	33	210	59	153	221	116	16	47
214	194	47	239	169	253	159	81	12	6	210	83	87	201	115	184	47
214	109	60	252	169	253	90	235	168	195	205	216	205	201	115	163	47
214	194	60	155	220	237	159	81	106	175	210	59	158	201	115	114	48
56	16	47	118	220	237	213	235	106	33	79	59	153	155	35	114	47
214	71	60	239	169	208	3	235	131	33	54	59	205	10	35	16	47
175	194	93	57	198	253	159	81	106	6	210	216	205	218	116	141	47
175	71	60	118	169	253	246	81	12	169	190	211	143	155	116	16	48
175	138	110	155	198	253	246	81	44	33	54	83	143	218	116	184	48
56	194	47	155	220	208	213	235	12	6	210	216	153	155	116	184	47
43	71	93	155	169	237	213	188	131	33	79	216	205	221	63	163	49
214	194	93	118	140	253	90	81	168	33	205	83	153	221	116	141	47
43	16	47	252	6	253	3	159	12	175	54	83	205	155	116	114	49
56	109	47	155	140	175	246	81	44	6	205	83	87	218	116	16	48
214	109	93	252	198	208	159	188	106	6	54	59	153	155	35	163	47
103	71	110	239	220	253	159	81	131	175	79	216	143	201	245	114	47
175	138	93	118	6	175	159	118	12	169	210	211	143	155	115	163	48
103	16	47	57	169	175	3	159	44	169	205	216	205	10	115	163	47
175	109	47	252	140	197	90	235	131	33	210	216	87	221	245	184	48
45	144	47	116	71	197	155	61	131	177	210	157	136	73	19	159	48
103	89	223	175	169	185	64	120	131	33	210	231	151	245	19	80	46
45	132	223	96	140	166	64	120	131	195	103	157	139	73	115	159	47
175	89	223	175	169	252	179	120	105	164	157	83	159	245	174	90	47
50	115	47	175	223	197	66	118	131	33	157	82	151	191	21	90	47
175	178	47	116	30	185	179	118	52	164	210	59	139	73	115	168	47
50	178	32	96	223	197	155	81	105	33	103	59	151	245	21	90	47
175	144	32	96	30	208	155	81	52	33	85	157	159	73	21	168	48
103	115	32	116	223	252	155	61	91	33	58	83	151	177	21	168	47
45	89	47	162	223	197	64	120	249	177	157	59	158	191	174	159	47
103	115	218	162	223	197	66	120	131	195	85	59	139	73	165	90	48
175	89	223	116	169	208	155	234	249	195	58	82	136	218	21	159	47
103	89	223	162	140	208	179	120	249	195	103	83	139	177	165	152	46
79	132	105	116	223	208	211	61	52	33	157	82	159	191	21	80	46
103	132	32	175	71	252	155	118	52	164	103	157	158	218	21	90	47
175	144	223	252	223	166	179	61	52	164	58	82	139	177	174	152	47
103	115	47	175	169	252	155	118	131	78	103	82	139	73	165	80	47
103	89	223	162	140	197	64	118	131	33	157	231	159	73	165	159	47
103	132	32	96	140	166	64	118	131	33	85	59	158	177	19	152	47
175	89	47	96	71	185	66	81	91	78	157	231	159	191	21	90	47
43	138	218	196	154	237	145	96	137	195	44	88	153	61	84	80	47
175	144	218	118	172	185	246	239	171	195	150	0	183	217	68	218	47
40	144	218	112	30	162	51	191	105	49	44	88	205	202	84	134	47
86	144	47	139	172	211	246	31	171	195	245	88	158	225	68	163	48
86	179	20	196	140	162	155	31	46	165	44	83	139	217	115	136	48
86	138	218	118	172	237	246	191	105	49	103	211	153	239	84	218	47
43	85	47	171	6	237	155	31	75	78	44	59	205	202	165	80	48
40	85	40	139	140	162	145	191	105	195	210	83	153	61	19	80	47
43	179	47	171	154	162	246	31	105	78	150	83	153	202	165	163	47
103	85	218	112	154	211	51	31	137	49	245	0	153	202	68	134	48
175	138	20	171	6	199	145	69	137	49	150	59	153	225	19	163	47
103	85	40	139	6	162	51	31	105	195	44	59	158	225	84	218	47
103	144	47	139	172	199	246	31	105	49	245	211	139	225	165	136	47
40	52	218	112	172	211	155	96	75	78	44	88	205	202	115	218	49
103	85	47	196	6	211	155	69	46	195	44	211	158	202	68	136	49
103	138	218	112	140	237	246	96	171	195	245	83	153	202	115	136	47
43	52	40	196	172	237	51	31	137	169	210	88	158	225	115	218	47
40	138	218	112	154	162	145	191	171	78	44	0	139	61	84	134	47
175	85	218	171	154	185	246	31	137	169	245	0	158	202	115	80	47
86	179	47	118	140	211	64	239	171	78	245	211	158	202	84	80	47
10	144	92	118	23	253	19	229	106	175	44	216	151	213	115	95	49
46	209	127	237	105	174	194	188	169	175	44	3	153	180	180	163	48
10	212	92	237	23	253	246	127	169	169	210	3	158	235	25	57	47
46	115	40	139	30	237	194	113	12	195	44	216	130	78	7	98	47
175	212	218	139	23	253	194	127	12	169	245	31	130	180	115	134	47
103	168	218	118	178	186	194	229	201	195	245	131	153	180	180	134	48
175	212	92	118	140	174	213	188	194	175	44	131	205	218	180	98	47
175	168	92	118	140	237	194	188	201	195	245	83	130	180	166	57	47
46	115	92	139	178	174	19	113	106	78	18	131	130	235	7	95	48
46	168	218	237	23	186	246	81	106	175	245	83	153	218	7	163	47
46	212	237	118	178	186	246	81	194	175	103	3	205	78	180	57	47
46	168	40	239	105	253	213	81	194	195	44	83	205	218	7	134	47
175	168	218	116	140	237	194	127	106	33	245	31	151	218	25	134	47
175	168	218	139	140	253	19	113	201	175	18	3	153	180	7	98	48
175	144	92	116	23	174	246	127	194	195	44	3	130	213	115	95	47
10	209	218	239	140	237	246	127	201	78	44	3	205	180	7	163	47
214	168	218	116	23	186	246	229	169	175	103	31	130	218	180	95	47
103	212	218	239	140	186	213	188	169	169	44	216	153	180	25	95	47
103	209	127	118	30	253	246	188	201	78	18	131	158	235	115	57	48
175	212	218	116	105	226	213	127	106	175	103	83	205	180	25	98	48
183	115	251	40	71	197	99	148	105	193	150	83	157	58	7	163	47
183	209	236	114	140	185	213	205	169	45	150	216	149	86	7	90	48
212	212	144	111	140	101	99	148	225	200	83	211	191	58	163	134	47
103	138	236	111	54	197	246	117	105	108	44	211	191	223	163	90	47
103	209	251	114	156	101	213	118	105	45	150	216	191	86	163	48	47
43	138	168	252	54	101	246	118	225	189	44	59	157	248	7	163	47
212	212	11	50	54	208	155	148	225	193	44	216	77	58	115	134	47
183	115	168	252	140	185	64	81	169	189	150	216	191	86	180	163	48
103	115	11	40	9	101	213	117	105	45	245	211	149	223	115	134	47
212	212	11	50	140	178	213	205	225	189	44	83	191	58	15	48	48
43	213	144	40	54	101	246	81	105	193	83	83	149	252	163	90	48
46	212	251	40	71	101	246	118	169	45	245	7	157	248	15	90	48
103	115	144	114	54	178	99	148	131	45	44	59	153	58	7	90	46
212	213	144	114	156	185	213	118	169	45	83	7	149	58	180	48	47
212	209	236	50	71	197	246	205	131	189	44	59	157	252	163	90	46
183	138	11	40	156	197	246	118	12	45	83	59	77	86	7	134	48
46	209	236	114	140	197	64	81	169	108	245	216	77	58	180	48	48
46	115	144	40	71	101	99	205	12	45	211	83	191	86	163	90	47
43	212	11	40	140	101	155	205	131	193	245	7	191	223	7	90	47
212	115	236	111	9	208	99	148	12	193	83	83	77	86	15	90	47
58	85	47	170	24	244	116	118	105	129	113	247	151	202	7	134	48
159	148	253	170	169	208	116	81	105	129	113	83	135	191	39	90	48
103	66	47	170	154	166	25	127	136	175	113	247	151	189	180	90	47
103	85	47	252	24	208	116	239	106	129	113	83	151	217	115	72	47
159	85	40	98	173	244	213	118	12	15	150	7	136	102	7	181	48
30	66	253	98	71	166	213	239	12	33	113	249	158	217	115	90	47
159	148	218	98	24	166	116	81	192	169	245	7	158	191	115	184	48
116	66	40	98	154	208	213	81	192	175	245	59	158	102	19	184	47
30	155	218	175	24	208	213	127	136	129	210	249	151	217	180	134	47
116	155	47	170	71	208	246	188	12	175	106	59	136	189	39	184	47
58	155	218	252	24	244	102	127	136	33	210	83	158	202	19	134	48
116	213	38	98	173	185	116	81	105	169	106	83	135	102	39	134	47
58	155	253	175	154	244	213	239	192	15	210	247	151	189	7	184	47
58	66	38	175	24	197	116	188	105	169	106	59	205	191	39	72	47
103	66	218	170	169	185	246	127	192	175	113	249	135	189	19	134	48
159	213	253	175	71	185	116	239	136	33	150	83	158	202	7	72	47
30	213	218	170	24	166	246	188	136	175	150	59	136	189	19	184	47
159	148	40	170	24	208	25	188	12	129	245	249	158	102	39	134	47
58	213	47	98	71	185	213	188	106	129	113	247	135	102	115	134	47
103	85	218	98	169	208	116	239	105	169	113	247	151	217	19	72	47
170	221	92	117	169	237	65	119	106	169	103	7	151	225	179	134	47
103	212	56	117	173	16	65	119	106	78	190	48	28	223	228	184	47
170	117	92	175	30	16	213	119	52	169	103	211	153	223	179	184	47
175	22	253	170	30	185	155	127	105	195	202	202	153	206	162	80	47
103	22	56	170	173	197	243	127	105	169	44	202	153	85	162	122	47
170	138	105	170	169	175	65	164	1	142	44	48	237	225	162	184	46
175	221	92	117	30	175	243	127	105	142	249	202	153	223	179	177	48
103	117	202	117	169	16	65	127	105	195	249	7	153	206	103	177	47
103	221	56	175	30	185	155	127	1	142	103	48	153	223	115	134	48
170	212	202	175	169	16	155	208	1	195	44	202	28	206	179	184	48
76	138	105	170	102	185	64	164	121	97	249	97	153	223	115	122	47
103	22	56	170	169	237	64	164	105	169	202	97	237	223	162	184	48
76	138	253	43	30	237	155	164	105	142	190	97	153	225	228	80	47
19	138	56	117	173	175	65	164	106	142	249	211	28	225	103	80	47
170	22	253	43	169	197	65	208	106	195	190	48	28	225	115	134	47
19	212	92	252	173	16	65	208	52	78	44	202	151	206	228	122	47
103	212	56	117	102	185	243	208	121	195	202	97	237	223	103	80	48
175	212	202	43	169	237	64	127	121	169	103	202	151	85	179	184	47
175	22	92	175	154	16	65	164	106	195	190	202	28	223	228	177	47
175	212	92	175	154	16	155	164	121	169	202	97	151	223	103	134	47
43	144	47	135	14	179	230	239	131	139	103	216	143	181	132	90	47
103	134	40	135	14	208	213	173	73	169	210	214	182	225	19	90	47
43	146	221	236	14	197	98	239	73	238	103	103	143	30	19	90	46
43	144	47	116	172	208	230	97	28	33	103	19	212	181	132	180	47
143	134	47	236	195	220	82	97	106	175	44	19	139	188	240	90	47
86	65	20	135	169	166	82	97	28	33	103	103	191	181	240	88	47
103	146	47	236	172	197	213	239	28	175	210	214	212	181	115	88	47
43	146	221	252	172	208	155	127	28	139	103	97	212	188	19	171	47
86	144	218	236	154	208	98	38	185	169	245	97	139	188	132	180	47
43	146	218	116	169	197	230	97	73	139	150	214	139	218	19	90	47
143	134	218	252	195	208	155	97	73	33	44	214	182	225	87	171	47
50	134	218	116	195	197	82	127	106	169	245	19	212	188	19	180	47
50	65	40	135	169	208	230	97	73	33	150	214	191	218	132	180	47
143	85	20	135	154	197	82	239	185	139	210	97	139	188	115	180	47
143	85	221	236	169	220	213	239	28	139	44	19	143	218	87	90	47
50	134	47	236	195	166	98	239	28	33	150	103	191	181	19	90	48
50	134	218	116	14	208	82	239	28	33	150	214	191	225	132	90	47
43	65	47	118	172	220	155	127	73	169	44	216	212	181	87	90	45
86	146	20	116	169	197	213	173	73	33	44	216	182	181	87	180	47
143	134	221	118	14	208	98	127	28	139	245	97	182	188	19	90	47
175	212	40	118	30	174	155	81	44	78	150	216	159	191	211	163	47
46	138	40	155	154	197	82	127	92	3	103	216	3	191	165	160	47
78	138	18	118	172	174	246	28	92	78	44	216	158	191	211	163	48
103	212	18	118	154	148	155	81	185	234	103	216	158	174	115	80	47
175	138	37	118	119	174	51	81	178	78	44	7	205	245	15	160	47
175	138	253	118	119	174	246	127	92	3	44	235	3	90	15	80	47
78	138	253	155	169	197	51	68	185	175	103	7	158	90	191	163	48
103	85	37	171	169	178	213	251	98	78	44	216	159	174	211	90	47
46	75	37	155	154	174	82	251	178	78	150	59	159	191	115	148	47
175	85	40	171	30	174	155	127	92	78	103	216	158	90	165	90	48
78	85	37	108	154	148	82	68	185	78	103	235	3	191	191	90	47
46	212	253	108	154	197	246	251	98	175	150	235	205	90	211	163	48
103	144	37	118	172	174	213	127	92	78	215	83	205	90	165	90	48
78	212	253	118	154	174	155	251	178	3	103	216	158	90	15	80	48
78	138	37	155	169	148	82	68	98	195	103	235	158	191	115	80	48
78	144	218	118	119	178	82	68	98	234	183	216	153	174	191	148	47
175	144	218	118	30	178	155	251	44	175	103	235	205	174	15	148	47
175	85	40	118	154	197	155	28	44	78	44	216	153	174	115	80	47
78	212	37	118	30	233	51	127	92	195	103	216	158	191	165	80	47
103	212	218	118	30	178	155	28	178	78	103	235	158	90	211	80	47
81	138	20	210	30	197	113	173	237	78	151	231	174	177	115	184	48
43	50	117	122	71	197	213	193	12	141	110	83	23	191	180	134	47
81	212	117	210	71	197	194	193	217	169	110	49	139	217	87	184	47
103	212	20	252	249	166	113	188	217	78	245	49	174	245	115	184	47
103	138	40	160	136	185	194	193	106	141	150	7	205	245	115	184	47
103	212	117	210	136	166	246	173	131	78	245	7	139	191	165	80	48
43	50	218	252	249	166	155	78	237	195	110	154	205	177	165	184	47
103	138	40	252	13	197	113	173	106	169	151	231	174	177	87	163	47
43	138	20	163	249	208	213	188	12	141	245	154	205	217	165	134	48
103	215	40	252	136	185	194	188	106	195	151	154	139	177	115	163	48
43	50	46	160	249	208	113	193	217	195	150	154	23	177	7	134	47
175	212	218	160	71	223	213	78	237	33	245	83	174	245	180	184	47
43	144	218	163	13	223	246	193	131	33	151	7	139	217	115	80	48
81	215	20	160	13	166	113	78	131	78	151	154	139	12	165	114	48
43	144	218	160	13	166	246	78	217	33	103	7	174	12	180	163	48
43	138	117	252	136	223	113	193	12	195	151	231	139	12	87	184	48
163	212	218	122	249	197	155	118	217	195	103	7	205	191	180	134	47
103	215	20	122	249	197	155	193	237	33	110	83	139	191	87	134	48
103	215	218	210	30	166	213	173	217	195	110	49	205	217	87	80	47
43	212	46	160	249	197	213	193	106	169	103	49	205	217	165	80	47
43	224	47	188	76	197	133	186	10	235	86	83	22	189	244	184	47
185	77	218	222	14	150	133	239	12	33	47	216	22	225	18	198	47
43	224	47	86	165	39	67	239	237	33	47	216	153	245	165	184	47
46	144	12	175	101	39	155	239	12	74	47	203	153	216	97	198	45
103	224	47	188	101	237	64	112	237	185	245	203	153	189	244	184	47
185	77	47	86	14	171	246	112	237	33	47	83	183	78	244	184	47
43	224	47	175	165	150	64	127	10	235	47	83	153	225	97	184	48
185	138	12	50	14	197	133	106	131	185	47	216	205	245	18	198	48
43	115	253	222	76	171	67	106	169	74	245	79	139	225	7	181	47
86	77	47	188	14	39	133	106	10	74	150	83	153	225	7	90	47
185	77	12	50	101	237	246	239	131	195	47	203	153	216	18	198	48
103	144	253	188	101	197	246	106	131	74	150	79	183	216	97	184	47
46	115	218	175	14	150	155	106	10	185	245	216	139	189	165	198	48
43	144	20	222	174	150	67	112	131	33	108	79	153	216	18	86	47
103	115	47	86	101	197	155	112	12	33	150	216	153	245	165	184	47
185	144	47	50	165	197	246	186	10	235	150	83	153	78	18	181	47
46	77	20	188	76	197	246	239	12	74	150	216	22	189	244	86	47
46	144	12	188	101	39	246	127	10	74	47	79	139	245	165	90	47
46	224	218	86	101	150	133	186	10	33	86	203	153	225	165	181	47
185	77	253	86	165	171	155	186	131	185	108	216	22	225	244	181	48
86	138	212	50	71	185	246	246	74	175	150	216	219	253	54	90	48
35	212	212	172	71	77	133	103	131	72	42	59	151	253	54	134	47
103	144	185	170	154	34	83	81	185	175	55	59	151	253	115	90	48
86	68	185	252	136	34	155	246	131	175	42	83	151	78	7	90	47
103	68	212	50	154	241	133	188	131	175	150	59	219	253	54	90	47
56	68	185	172	154	77	155	81	131	169	55	59	158	78	180	90	47
86	212	212	50	154	185	133	103	185	33	55	59	139	78	180	88	47
35	144	218	118	140	34	88	81	185	175	119	216	219	198	54	134	48
187	144	109	252	58	77	83	118	74	72	42	59	27	78	115	163	47
35	212	212	118	154	77	246	246	74	198	42	216	219	191	54	184	46
86	68	40	252	58	241	88	103	131	175	119	216	139	191	7	184	48
103	212	212	172	58	185	133	103	185	198	42	216	139	191	7	184	48
35	68	185	50	136	34	83	81	107	198	210	83	151	253	115	134	47
103	138	109	172	58	105	246	118	131	169	42	211	27	78	115	134	48
103	138	109	172	140	105	133	118	74	175	42	83	219	198	115	88	47
35	212	40	252	140	77	155	246	107	169	119	216	158	253	7	88	47
103	144	40	252	58	34	83	188	185	33	42	7	151	191	54	90	48
35	212	185	170	136	241	88	118	131	198	210	216	219	253	54	134	48
35	115	109	118	58	34	88	81	185	198	42	211	139	191	115	88	48
56	68	40	252	154	105	88	81	74	72	210	216	27	191	180	90	47
175	212	253	50	132	185	99	239	12	142	245	24	142	191	51	90	47
175	212	216	125	132	197	196	47	105	195	144	59	158	113	51	80	47
58	73	216	250	2	197	223	188	185	187	135	83	142	159	51	147	47
86	138	40	250	132	237	64	75	131	172	242	24	142	113	2	134	47
46	115	40	111	142	174	64	75	12	37	109	24	158	113	51	134	47
58	80	40	111	71	237	99	47	12	195	242	4	148	159	19	147	47
58	212	40	111	142	237	196	118	131	195	135	83	161	191	190	80	48
46	138	47	50	132	174	223	75	131	195	242	243	148	113	229	147	48
115	80	40	125	142	237	196	188	185	195	144	24	142	191	19	184	48
86	212	20	125	71	208	223	118	12	142	144	24	205	249	229	134	48
58	212	40	125	142	185	223	118	12	142	242	4	142	113	51	184	48
86	80	47	125	2	208	64	239	131	37	135	243	158	191	229	90	47
46	212	253	175	184	185	64	118	91	195	144	83	161	249	19	134	47
58	115	20	175	71	197	196	47	91	37	144	24	158	249	2	80	46
175	115	253	250	142	208	64	188	12	142	242	243	148	249	19	134	47
86	138	216	50	184	185	196	47	12	37	109	4	148	113	229	90	48
175	80	47	175	71	237	223	47	185	172	109	83	148	249	2	90	48
175	73	216	125	2	185	99	47	12	37	109	83	161	249	2	184	47
46	73	20	175	2	197	196	118	12	37	144	59	205	159	51	184	47
175	73	253	125	71	237	179	239	131	172	109	24	142	249	19	147	48
87	85	20	190	90	239	155	81	185	232	192	224	153	143	165	134	48
175	122	218	84	202	208	194	247	131	33	192	51	151	202	165	163	47
46	85	47	116	202	206	99	159	131	33	117	51	153	177	67	156	48
175	122	236	116	30	142	194	81	12	206	162	155	205	143	165	90	47
46	85	236	175	202	239	194	81	93	206	117	51	153	177	67	134	47
103	128	47	190	71	239	155	188	131	206	109	224	22	78	87	134	47
175	128	20	170	170	206	71	188	185	195	103	51	153	78	115	134	48
175	128	47	190	90	241	71	247	131	206	192	51	139	202	115	90	48
103	85	52	116	90	239	71	188	131	175	103	51	153	202	115	90	48
87	200	47	84	71	241	99	159	185	33	103	51	151	143	165	134	47
87	17	47	84	30	142	99	188	185	175	162	51	139	78	181	134	47
46	85	218	116	30	241	99	254	93	232	109	7	205	143	67	163	48
87	17	218	116	30	239	221	247	185	195	117	155	139	202	67	156	47
46	128	52	190	90	142	194	159	131	175	109	209	22	202	181	163	48
46	200	236	170	30	208	155	81	131	206	192	51	151	143	67	90	47
175	85	236	84	90	239	221	159	12	33	109	51	139	180	181	80	48
46	17	20	175	71	239	155	188	131	195	103	7	22	177	181	134	48
103	128	236	116	170	239	99	159	93	195	117	51	151	177	87	80	47
175	85	52	175	71	241	71	188	93	175	109	7	205	143	165	80	48
46	128	236	170	71	239	221	81	126	33	162	155	151	143	165	134	48
86	205	171	50	86	197	64	188	131	175	14	84	139	239	19	92	48
46	205	218	118	174	197	122	127	185	78	244	216	158	10	164	90	47
151	151	40	50	141	197	64	118	185	137	244	84	205	218	132	48	47
86	65	233	170	140	208	213	207	60	33	244	216	205	10	115	48	46
86	138	171	43	24	185	238	118	131	175	174	59	139	218	19	134	48
46	151	218	252	86	185	64	188	60	33	14	84	158	239	115	48	48
31	85	171	50	86	197	238	207	42	137	103	7	139	218	115	134	47
86	205	31	170	140	252	64	77	42	33	244	7	157	218	7	134	47
31	138	218	118	141	185	64	188	131	33	174	216	139	189	19	92	48
31	151	171	43	141	197	213	118	60	78	244	209	139	189	115	90	47
31	205	218	170	174	252	213	207	60	33	210	59	157	218	164	163	47
46	85	171	118	140	208	213	188	185	78	14	59	158	239	7	92	47
86	138	171	43	86	197	130	188	131	175	210	84	157	10	164	92	47
103	151	40	252	174	252	213	118	42	78	210	7	157	239	115	90	50
31	151	31	50	86	208	238	118	105	78	174	84	158	189	7	92	47
46	85	233	170	86	208	122	188	185	137	103	59	157	218	164	92	47
86	205	171	50	24	185	122	188	42	78	210	7	205	218	19	48	47
46	205	233	252	24	197	122	127	42	175	244	84	205	189	19	134	46
86	138	31	118	24	208	130	207	185	137	174	59	7	239	7	48	46
86	65	40	50	24	185	122	77	105	137	103	7	157	10	7	92	48
46	139	144	118	45	208	234	81	47	243	245	216	205	78	183	90	47
175	144	218	50	30	161	64	118	94	193	245	211	139	174	19	90	47
127	212	253	50	95	237	155	81	78	193	98	216	205	199	23	235	48
175	85	144	234	45	237	213	127	131	78	245	7	158	225	115	184	47
46	85	253	50	140	208	64	118	47	78	150	211	223	78	115	90	47
127	120	253	156	30	237	195	118	131	168	98	59	131	174	115	235	47
86	212	253	118	30	197	155	239	94	168	242	83	223	218	23	65	47
43	212	144	156	154	208	213	165	47	78	245	83	131	174	183	235	48
46	144	31	234	154	161	64	118	94	193	98	7	223	174	212	235	48
86	120	218	47	140	197	64	127	131	193	245	216	139	218	183	65	47
46	212	31	47	45	161	195	118	47	168	150	7	131	174	115	65	47
127	212	31	156	154	237	195	239	78	78	20	59	205	218	19	134	48
175	139	12	50	30	185	155	165	249	168	242	7	223	218	183	90	47
175	120	144	156	154	161	234	239	94	193	242	83	158	218	183	184	48
127	144	253	234	95	161	64	118	94	78	245	216	223	174	19	65	47
127	139	31	118	154	237	64	165	249	78	98	211	223	218	23	134	47
86	139	31	234	45	197	213	118	131	168	242	7	205	218	23	90	48
46	139	31	156	140	208	213	239	131	193	98	83	205	218	23	235	48
86	212	253	156	95	208	213	165	94	78	245	211	139	218	115	134	47
127	144	253	50	30	185	234	118	47	243	242	216	223	225	212	134	48
103	201	40	173	169	185	199	232	185	195	44	59	27	197	129	163	48
86	115	144	118	145	197	8	118	106	78	150	18	27	208	106	184	48
103	212	228	175	140	201	155	118	106	195	245	216	186	191	19	196	47
103	85	228	118	169	134	155	188	106	195	150	5	27	197	133	196	47
52	144	228	118	169	134	199	118	106	78	245	5	203	208	7	90	47
86	201	40	175	145	185	155	18	1	169	210	18	27	208	19	184	47
52	85	40	175	71	201	199	232	12	78	150	18	186	208	7	90	47
75	85	238	173	71	16	199	188	12	169	245	59	151	191	129	80	47
175	85	47	124	169	16	99	118	12	195	44	211	27	202	7	196	47
103	144	47	118	169	134	155	18	185	168	44	59	139	208	7	163	47
175	201	40	124	30	197	199	232	106	169	245	211	186	70	106	163	47
103	201	40	50	169	16	213	47	1	195	44	211	186	70	106	80	47
75	212	40	50	169	201	213	18	185	33	150	18	139	208	7	184	48
175	212	40	175	30	134	199	118	12	78	103	59	186	70	133	90	47
86	115	144	124	71	134	213	188	106	169	210	211	186	208	7	184	48
