225	231	111	225	153	76	186	112	211	40	78	254	67	128	4	61	0	0
200	238	71	171	159	215	186	112	171	183	249	186	67	128	228	104	0	131076
232	231	111	225	69	24	74	56	85	67	249	186	86	128	4	104	4	16384
200	231	71	70	69	76	186	130	11	183	210	81	86	250	15	61	67108884	0
232	203	178	70	223	237	74	182	171	40	210	81	86	209	247	250	1073807360	4096
186	231	102	171	223	76	74	169	85	40	132	83	111	250	228	53	0	66
140	83	104	125	153	237	74	56	11	67	249	83	111	250	247	104	2359296	16384
232	238	102	171	223	237	186	56	211	119	132	254	86	209	247	61	0	5
140	83	71	125	159	24	71	112	180	175	132	83	67	209	4	250	0	0
200	83	102	212	159	24	180	56	211	183	132	186	86	209	228	104	65536	131072
225	83	178	225	69	76	71	182	11	175	78	81	52	104	4	53	0	65540
140	238	178	171	69	215	71	112	171	175	249	186	111	209	15	250	16777220	0
200	83	71	171	69	24	34	130	171	183	249	129	52	73	15	104	524288	1025
186	238	178	225	223	198	180	169	180	119	132	186	67	73	32	53	36864	1
225	203	71	70	159	198	180	169	11	183	78	129	67	128	4	61	268435456	0
232	231	102	171	104	237	74	130	180	67	249	81	67	209	228	74	0	0
186	203	111	225	69	76	180	130	171	40	78	254	111	209	32	74	134217732	32768
225	238	111	70	223	198	186	182	211	119	78	186	28	73	4	250	0	16
225	83	178	171	104	76	71	169	11	67	21	129	52	73	228	74	0	16388
225	238	111	171	159	198	34	112	180	119	132	81	67	209	247	250	278529	6144
232	203	104	225	69	215	34	56	171	67	21	129	52	250	228	53	268435456	262144
225	238	104	70	104	237	74	182	180	67	21	81	111	128	228	53	268435456	53256
140	83	111	171	69	237	180	182	211	40	249	81	52	73	4	104	67174404	0
140	203	178	171	223	215	186	112	85	183	249	129	52	250	247	250	1048576	0
140	231	71	70	159	215	180	169	171	183	249	81	86	128	15	250	32	0
225	16	111	125	104	237	74	112	85	183	249	81	86	250	15	104	0	0
186	231	178	225	104	24	180	130	11	40	132	186	67	104	32	61	0	0
224	21	102	215	73	220	71	186	171	231	134	254	111	64	228	78	4194304	34848
225	16	102	215	223	220	234	182	138	85	249	254	67	209	228	78	541081600	262144
140	167	104	70	223	220	180	182	231	231	249	129	54	209	15	61	4196352	34848
171	21	71	70	104	95	234	182	177	85	238	254	176	201	247	190	2147500032	65568
224	233	71	215	159	90	234	43	231	40	238	26	111	248	228	72	0	0
224	238	102	255	223	95	34	182	231	175	134	83	67	248	4	53	0	0
200	167	102	255	159	90	180	208	231	175	249	81	54	248	228	72	1048576	0
224	238	104	171	159	95	114	56	171	85	61	81	111	248	4	190	2048	65536
200	21	240	70	104	76	114	56	85	127	134	81	67	209	164	61	536870976	512
225	238	104	101	104	197	234	186	138	127	238	129	176	64	247	190	0	16
224	238	102	171	223	76	114	208	231	127	238	83	67	201	164	72	537149440	0
225	21	111	70	104	76	114	43	171	40	249	81	54	64	164	72	201588808	0
200	16	240	215	73	197	234	182	138	40	61	254	46	201	247	72	32768	0
171	233	71	171	159	95	71	186	85	231	151	26	67	209	228	72	2147483649	131648
224	21	71	215	221	220	234	208	231	40	134	83	67	248	228	53	2097153	262144
225	21	102	255	73	95	234	208	138	40	238	26	111	128	247	61	0	128
224	16	104	255	104	220	180	43	231	127	249	254	176	248	228	61	134742020	264
140	21	102	215	73	95	114	186	231	231	151	26	46	248	164	190	0	388
224	21	111	171	221	197	114	56	171	40	249	83	54	201	15	78	0	16
171	167	102	171	221	90	114	186	138	40	249	254	54	64	4	61	2048	0
225	167	111	255	221	95	180	56	138	231	134	26	111	64	247	78	536870912	0
224	233	104	70	73	76	114	56	231	175	61	81	54	128	164	190	0	0
171	233	240	255	221	76	234	182	138	175	249	81	46	128	4	53	2148532224	256
140	238	104	70	223	95	34	186	85	85	61	83	67	209	247	61	32	8
200	16	102	171	104	197	234	186	231	85	238	83	176	209	164	53	0	2560
200	21	71	70	73	220	180	186	177	127	61	129	176	201	15	78	1048584	0
224	21	102	70	73	95	114	186	85	231	134	83	111	248	15	190	2097216	262144
224	233	111	70	159	76	180	208	85	175	238	129	111	201	15	190	32768	2048
225	238	71	215	159	197	34	186	231	40	61	81	46	201	228	53	4210689	16
171	16	111	171	223	220	234	56	171	40	61	254	111	64	4	72	268435458	1024
225	167	102	70	223	220	34	56	231	231	134	81	54	128	247	190	603979904	4
200	238	71	255	223	90	34	43	85	231	134	26	176	209	15	53	16384	0
140	21	71	101	73	76	180	182	231	231	151	83	67	209	247	61	32768	131072
200	167	102	101	159	76	114	182	231	127	151	26	111	209	4	190	2052	1024
200	238	104	70	73	95	234	43	171	85	151	129	46	248	247	72	128	268435460
140	16	102	215	159	76	114	43	231	175	238	26	54	128	247	53	130	262144
140	167	104	101	73	76	71	43	177	127	134	83	67	128	247	72	16	0
171	16	111	255	223	90	234	43	171	175	61	81	67	128	164	72	537135104	262144
171	238	111	101	104	197	234	208	231	127	151	129	54	248	228	190	4096	0
140	238	102	255	159	220	71	182	138	231	249	83	67	248	228	190	536870912	4
171	167	71	70	221	197	34	182	231	231	249	83	176	64	247	72	536870912	0
200	238	71	101	223	76	34	182	171	40	238	81	67	248	247	72	0	16896
225	233	71	255	159	220	234	186	231	127	61	129	176	248	164	190	17	268435458
171	167	111	101	104	76	234	56	177	85	238	81	67	248	4	72	0	0
200	21	104	171	73	95	180	182	85	127	238	81	46	209	247	190	524352	0
224	16	104	70	73	220	114	56	85	231	151	83	111	128	228	61	69468160	64
225	21	104	215	221	90	234	43	231	175	61	254	111	201	164	190	0	256
200	238	240	70	221	76	71	43	85	127	249	129	54	209	164	72	49160	0
140	233	102	101	104	95	34	182	138	85	134	129	176	248	247	61	0	512
171	16	104	70	73	220	114	43	138	231	61	254	176	64	228	61	604045312	16
140	16	71	255	159	90	71	208	171	85	238	81	46	128	164	190	262144	147456
171	233	104	101	159	220	34	182	177	231	134	81	176	128	164	61	4194336	32776
224	16	71	255	223	76	234	43	171	175	134	26	46	209	228	190	33619968	0
200	233	104	215	104	220	180	43	177	85	61	254	111	201	228	78	4096	16384
200	167	240	171	159	197	114	182	138	127	134	81	46	128	164	53	33554448	1032
224	233	71	255	221	90	34	56	171	175	249	81	54	209	228	78	128	256
171	238	104	70	159	220	114	208	231	231	151	254	67	128	15	78	0	0
224	21	240	70	223	90	71	56	177	175	61	129	67	201	228	190	67387392	0
140	167	111	101	221	220	234	56	171	127	61	129	67	128	228	61	1073741824	327680
200	238	111	215	223	197	71	182	171	231	151	83	46	64	15	61	1048576	0
200	16	71	215	104	76	180	208	231	231	249	83	54	209	247	72	0	4096
171	21	104	70	104	90	71	43	171	127	238	26	111	209	15	190	0	0
200	238	71	215	221	220	234	208	177	127	151	81	54	128	247	53	1074135040	270336
224	238	71	70	221	90	114	56	231	175	61	81	67	201	15	78	2	65536
200	21	104	171	73	76	34	186	138	85	238	83	111	248	15	78	73400448	0
225	21	104	70	73	90	71	208	138	40	61	26	176	128	164	61	16384	16
225	233	102	255	223	90	114	208	138	40	151	81	67	201	15	78	0	4096
225	16	71	255	159	197	114	43	177	127	249	26	67	209	15	190	4096	16388
140	21	104	70	159	90	34	208	177	175	61	83	46	209	228	190	1073774592	32768
171	233	104	101	104	76	234	182	138	175	61	129	111	209	228	78	270663688	0
140	16	71	101	159	95	234	43	138	85	151	83	67	248	247	72	64	0
224	16	240	171	223	95	180	186	231	127	61	81	54	128	4	61	32	0
200	233	102	171	221	197	71	182	85	231	61	81	46	64	247	72	0	128
140	238	71	255	73	76	234	182	177	231	151	81	67	128	164	190	0	0
200	238	102	215	159	76	34	56	138	127	249	129	46	128	15	61	0	0
200	233	240	101	73	90	180	208	171	85	238	129	176	64	247	53	0	0
140	238	71	215	159	197	114	208	85	127	61	81	54	209	15	72	65536	0
225	238	102	101	159	76	234	182	177	40	151	254	176	201	15	61	67108872	65536
224	238	102	215	159	76	71	208	85	40	151	129	176	128	15	190	16777216	0
225	21	111	255	104	90	180	182	138	40	151	254	176	248	247	61	8388640	268435460
225	167	102	101	73	220	234	182	231	231	151	26	46	201	15	72	2097160	128
225	167	240	101	104	90	34	186	171	175	61	83	176	209	247	78	16384	0
140	238	102	101	104	76	180	43	138	40	134	83	67	128	164	190	18	0
140	167	104	171	223	90	34	56	231	175	238	83	176	248	228	78	1073743872	4096
140	21	71	101	221	76	180	43	231	40	151	254	46	128	4	61	33587200	0
200	16	104	101	159	90	234	186	171	85	238	83	176	201	15	72	16777216	0
140	21	240	215	221	76	71	208	171	175	134	83	54	201	247	190	0	49152
225	167	240	70	223	76	71	56	171	127	134	254	176	201	15	72	0	0
200	16	240	70	221	197	180	182	177	231	134	254	111	128	15	78	2112	0
224	238	71	70	104	90	180	186	85	127	238	26	46	128	228	72	128	65536
200	167	71	171	223	76	114	208	231	85	61	81	67	209	15	61	0	0
140	21	102	101	223	95	180	56	138	175	249	26	46	209	164	78	0	65536
171	238	71	101	223	90	114	186	177	127	134	254	111	248	164	72	67108864	65536
171	233	102	171	104	220	114	182	177	175	151	81	111	209	247	78	285212672	0
140	16	104	171	221	76	34	43	171	127	249	81	54	201	228	53	0	32768
171	167	71	215	221	76	71	186	171	40	134	81	46	128	4	53	1073741824	16384
171	238	111	70	221	197	234	182	177	175	134	129	176	248	4	53	262144	32768
225	16	71	171	104	220	234	208	138	231	134	81	176	128	228	190	0	256
200	238	111	171	73	197	34	43	231	85	61	129	111	209	228	61	0	16
171	238	104	255	73	95	180	56	138	231	249	254	46	64	15	78	262144	4104
186	167	136	70	223	24	87	136	180	183	206	197	86	100	4	224	8256	262272
225	16	178	228	223	110	34	80	85	183	132	197	104	128	18	104	16	0
226	203	178	108	153	110	74	38	85	67	9	217	252	128	245	41	8388608	0
225	16	111	171	223	141	87	38	85	110	243	254	86	73	47	104	0	0
196	84	98	70	153	215	180	38	73	40	122	217	252	49	18	104	0	0
226	16	101	171	223	195	87	196	211	110	206	197	52	100	245	41	1	0
186	84	101	228	69	215	74	38	73	67	243	130	52	73	245	11	0	131584
226	203	178	171	69	195	74	80	85	67	132	65	52	49	18	41	524288	33056
225	203	98	171	69	195	180	80	73	67	9	217	86	128	4	104	2097160	0
186	16	178	229	69	141	180	196	160	238	122	197	86	250	47	11	262144	196608
200	167	98	108	223	195	34	80	211	183	122	130	252	73	4	224	32768	2176
186	142	178	171	69	110	87	80	85	40	243	197	86	100	47	224	536870912	131080
196	203	101	171	223	110	87	136	160	183	9	197	52	49	47	61	2048	268439552
186	84	101	171	69	24	74	38	85	40	132	197	67	73	245	11	4194304	32
200	142	101	108	104	195	34	80	160	238	243	197	252	73	242	11	0	196608
226	84	136	228	223	110	34	80	85	238	243	217	67	73	242	104	0	64
226	167	111	229	223	195	34	196	73	67	132	217	67	128	18	11	0	0
226	203	178	171	69	195	74	38	180	40	243	197	104	250	245	224	134217728	0
186	16	101	108	153	195	87	196	211	40	132	254	252	73	47	61	8388640	86272
186	167	98	171	153	215	180	136	160	67	9	254	52	73	47	11	4210696	268435456
226	167	98	229	104	24	74	136	85	110	9	65	252	250	242	224	0	0
200	142	101	228	69	24	87	80	160	183	122	217	67	250	18	11	0	0
200	203	98	228	69	215	180	80	160	238	132	130	86	73	4	224	1	4608
200	84	98	171	223	110	168	136	73	110	243	65	86	128	245	224	33554432	0
200	84	136	229	153	24	34	80	180	40	122	130	52	49	4	224	32784	32
225	16	178	108	69	110	168	196	211	238	243	130	52	49	242	224	0	1024
225	167	98	228	69	141	74	80	73	110	243	130	104	100	18	61	526336	48
225	84	111	171	223	141	74	38	160	40	132	254	252	100	242	61	16777216	65536
196	203	136	108	104	24	180	80	73	40	243	65	52	100	242	104	32	160
196	203	111	171	69	141	168	38	160	110	206	254	252	73	18	224	128	1
186	203	178	228	153	110	87	136	180	40	122	130	104	250	242	104	0	33792
196	16	178	228	223	141	74	136	211	67	132	217	67	73	4	61	32	0
225	203	136	171	223	24	168	80	160	183	132	197	67	49	4	61	2	8192
226	16	111	228	153	195	74	80	211	238	243	254	67	73	4	61	67108866	65536
200	167	98	228	153	110	168	38	73	110	206	254	252	49	4	11	0	0
200	167	136	171	153	215	87	38	160	67	206	217	104	250	4	224	0	1024
225	167	111	229	69	24	34	80	180	183	206	217	52	128	242	224	0	0
186	142	111	171	69	215	180	136	211	183	122	197	86	250	245	41	0	8192
186	84	98	229	104	110	34	196	180	67	206	65	104	128	242	224	8390656	0
200	16	136	108	223	215	34	136	85	67	206	254	67	128	47	61	4096	0
186	16	136	108	153	215	168	38	180	183	132	130	104	250	47	104	327681	0
196	167	98	228	104	24	87	38	85	67	206	197	104	49	242	41	0	32768
225	142	136	108	223	215	87	50	85	110	132	65	86	49	242	61	1064964	0
225	203	101	108	223	141	87	80	160	183	132	197	67	73	4	11	4194304	0
225	84	98	229	69	215	74	196	73	238	206	65	104	128	47	41	262144	0
226	167	178	171	223	24	74	136	85	183	132	197	67	49	245	104	2	4
200	142	136	171	104	195	168	136	73	67	206	217	67	128	245	11	80	1024
200	142	111	171	223	141	34	80	73	183	9	65	86	128	18	61	32770	262272
225	16	98	70	104	195	34	136	180	238	9	217	104	49	245	11	17039360	0
225	142	101	171	104	110	34	80	73	67	122	197	52	128	4	11	0	0
226	16	111	70	223	24	34	38	73	67	122	197	52	128	245	224	0	1032
200	84	101	108	104	195	87	38	160	183	243	254	86	49	242	41	163844	2
225	203	136	108	69	215	34	80	180	110	9	197	52	100	18	224	8	268435456
186	16	98	70	104	24	34	136	180	183	132	130	67	100	47	41	0	0
200	203	98	228	69	110	168	196	85	183	132	197	52	250	245	11	8388640	67617
226	203	111	171	104	24	74	80	180	238	206	254	86	73	18	61	2112	0
200	203	101	70	223	110	74	50	211	67	206	217	104	49	4	41	1078460416	268435456
226	167	111	228	153	215	74	38	160	183	132	254	86	49	245	224	0	0
225	203	136	108	104	195	74	50	160	67	206	254	52	73	242	11	0	0
196	142	98	70	153	141	34	136	160	110	9	254	104	250	18	224	8388608	18432
186	16	111	228	153	141	180	38	160	110	206	130	67	250	245	11	65536	106496
196	84	136	228	223	141	34	38	180	110	206	197	252	73	242	41	4	516
225	84	101	70	223	110	180	50	180	183	206	130	52	128	245	224	0	268435456
226	167	178	108	69	24	87	136	211	67	9	254	67	100	47	11	524288	0
200	142	98	171	104	110	34	80	180	238	122	254	104	49	47	104	8	69634
200	142	178	171	69	141	34	80	160	67	243	254	67	100	4	224	32768	262144
226	142	111	70	104	24	180	80	180	40	9	65	104	49	18	104	4194304	0
186	142	111	70	153	215	180	136	85	40	132	197	67	49	245	224	32768	16
226	142	98	171	223	195	168	80	211	67	132	65	86	73	18	224	8	33312
186	142	136	108	104	110	180	38	73	67	132	217	104	100	242	224	536870912	32768
186	84	111	171	104	141	74	38	73	67	243	254	52	128	18	41	131072	0
225	84	101	70	153	195	34	38	85	67	122	65	104	100	242	104	8388608	128
200	142	101	70	223	195	168	136	160	183	243	130	104	49	47	11	8388608	268435456
200	203	136	70	153	215	87	80	160	183	132	217	52	250	245	61	8192	0
186	84	101	229	69	110	74	38	73	238	9	217	252	250	47	41	545259520	0
200	84	136	229	69	24	87	136	85	238	206	130	67	250	242	224	0	8
226	167	101	229	153	24	34	136	73	238	243	217	67	73	47	61	65536	0
196	167	136	228	223	215	180	50	85	67	122	130	252	250	242	11	16	16388
196	142	98	228	223	110	87	136	85	110	122	130	86	250	242	41	4292608	0
196	16	111	228	223	215	74	196	160	238	132	65	104	250	18	61	8421376	0
225	203	101	228	223	141	34	136	180	40	9	197	86	128	47	11	570427424	1
226	203	178	228	153	141	168	196	180	183	9	130	86	73	4	104	2147483648	0
196	16	98	228	104	195	74	136	85	67	243	217	67	49	47	61	0	16384
186	203	178	228	69	24	180	38	160	67	132	217	52	250	242	61	32768	0
200	16	136	171	223	141	180	50	180	110	206	130	52	73	4	224	266240	131200
226	84	98	108	153	110	87	80	73	238	9	254	252	128	4	224	0	0
186	142	178	171	104	24	34	38	85	238	132	217	67	128	47	41	0	128
196	142	136	171	223	141	180	80	85	183	122	197	52	49	18	224	2082	0
226	84	178	229	153	195	87	50	180	110	132	217	52	100	4	11	262144	0
186	16	111	171	223	110	34	80	211	183	132	65	52	128	18	61	33554432	10
200	167	101	70	153	195	180	38	180	67	206	130	52	49	47	41	131072	13824
186	16	111	228	104	215	180	50	73	110	243	254	252	73	18	224	67125248	1280
225	203	98	108	104	195	87	50	160	183	132	254	252	49	245	224	4	0
200	203	111	70	153	24	34	80	85	238	206	65	67	49	18	61	538968066	1
196	167	98	70	104	215	74	196	73	183	206	65	67	49	242	11	136314912	0
200	203	178	228	223	141	74	136	85	238	132	254	252	49	245	104	2097152	0
200	167	111	171	223	195	34	38	211	67	122	197	252	100	47	224	6291456	268566530
196	203	101	228	223	110	74	38	160	40	132	197	86	250	242	224	0	32
196	167	98	229	223	141	180	38	160	110	122	197	86	49	18	41	268435456	0
200	84	101	228	153	110	180	80	180	40	243	254	52	250	4	61	4194304	0
186	83	183	114	153	215	186	130	155	40	77	239	52	145	4	180	17	0
200	203	111	121	153	215	138	112	85	40	202	83	111	145	50	74	8	0
148	83	183	246	73	56	186	169	208	142	77	252	111	209	4	180	2147524624	0
186	239	111	229	153	80	127	112	140	142	249	81	52	145	228	180	0	128
148	83	96	121	135	56	127	169	155	64	202	252	111	209	247	74	128	0
148	203	96	121	153	198	144	112	155	40	77	239	28	104	50	61	3221487616	16
220	1	96	173	153	198	186	130	208	244	21	81	111	104	50	61	1073741824	0
200	203	111	173	153	215	186	112	208	64	249	252	28	104	228	74	262208	0
186	239	71	173	135	198	127	230	171	97	77	83	52	104	228	26	0	0
200	101	96	246	72	215	186	169	140	40	21	83	52	250	4	61	8388608	512
160	203	71	229	135	80	138	50	155	142	202	81	52	145	4	104	69238784	4128
186	1	111	173	153	80	144	50	140	40	21	81	52	145	15	61	4100	0
186	203	183	114	153	80	186	169	85	142	202	81	111	145	247	61	16384	0
160	101	71	246	135	80	100	169	85	64	202	129	28	209	247	180	524288	0
200	1	111	229	135	237	100	230	140	97	132	83	111	250	4	74	1075838976	0
200	203	111	229	153	215	138	130	85	244	202	83	52	104	228	61	0	1280
200	1	71	121	153	237	186	112	155	142	132	239	98	104	228	180	0	0
148	83	111	229	73	215	127	230	208	142	249	81	86	250	50	180	128	2
220	83	111	229	73	215	186	130	155	40	21	239	111	104	228	180	2064	0
200	239	111	246	73	80	138	130	140	40	249	239	86	145	247	180	0	0
160	239	96	114	153	215	100	169	140	40	132	239	111	250	228	104	0	4160
160	239	71	246	153	56	100	169	171	142	202	239	98	209	50	74	0	0
148	203	96	114	153	237	127	112	171	64	202	83	52	250	15	61	1	0
148	83	111	229	153	80	127	230	171	244	249	81	111	145	228	74	2228228	4
220	101	111	229	73	215	186	230	155	97	249	81	52	145	228	26	0	0
220	203	183	173	153	198	186	130	171	97	21	129	28	209	247	61	131072	16
186	1	96	229	72	56	138	130	208	244	249	81	111	93	247	61	1	35072
186	239	183	173	153	198	100	230	140	40	249	129	86	145	228	180	0	0
200	1	111	246	73	56	144	230	85	40	21	129	52	145	4	61	131152	2048
186	1	96	114	72	237	138	130	140	244	21	239	86	209	228	26	1107296256	1
160	239	96	114	153	215	127	130	85	142	202	81	52	93	15	74	1056776	0
200	83	111	229	153	80	138	169	155	40	21	239	86	93	4	61	0	8208
160	101	96	114	72	80	100	50	155	40	77	239	98	209	50	26	0	0
160	101	183	229	153	237	100	50	171	142	77	81	86	145	50	104	0	2048
160	101	183	246	73	215	100	112	171	244	249	83	98	104	247	26	67108864	512
160	101	111	246	153	237	138	50	140	142	21	129	86	209	247	61	268439552	6144
148	203	71	246	135	215	127	230	208	142	249	129	111	250	228	61	262152	32
220	83	111	246	73	56	138	50	208	244	249	83	98	104	50	180	0	0
220	203	111	229	153	56	127	50	155	244	132	83	28	209	4	61	0	0
220	83	183	121	73	56	186	230	208	40	77	81	52	250	247	104	32	16394
200	101	111	114	72	215	100	169	85	64	249	83	28	209	4	180	2097152	0
220	83	71	229	153	198	144	130	155	244	249	83	98	145	228	104	134217728	0
186	101	183	121	72	215	138	230	155	97	21	252	111	250	50	61	16793600	0
220	239	71	173	153	237	127	112	171	244	77	129	28	93	50	26	20971552	32768
220	83	71	121	135	80	127	130	171	40	249	83	111	250	50	26	1	2056
200	83	71	121	135	80	144	230	140	40	21	129	52	93	247	104	1052800	2
148	101	183	121	73	215	144	169	208	40	77	129	86	145	228	180	0	4096
148	239	111	114	153	80	127	112	171	244	77	81	86	104	15	61	0	532
160	1	96	229	153	56	138	130	140	64	249	239	28	209	228	26	32768	0
160	1	96	121	72	56	186	50	155	97	21	252	111	250	247	180	8388738	128
220	83	71	229	72	80	144	112	171	64	132	252	28	145	50	74	0	2048
220	239	111	229	72	80	127	230	208	142	21	252	52	104	247	180	134217728	8192
186	239	183	229	73	198	100	112	85	244	249	81	98	104	50	104	72	32
186	83	96	246	72	56	100	112	85	244	249	239	52	209	50	61	5668864	268435456
148	1	111	173	153	215	186	112	171	40	202	129	86	250	15	61	536872960	268435456
186	1	183	229	73	56	186	169	208	244	132	83	52	93	247	61	524288	0
220	1	111	173	153	237	144	230	140	40	132	129	52	209	228	61	64	0
186	239	111	246	72	237	144	130	140	40	21	129	28	93	50	61	0	268435456
200	1	71	121	153	198	144	50	140	64	132	83	86	104	247	26	1073741824	0
148	1	96	173	153	80	127	130	140	142	132	129	28	250	4	61	268435456	0
220	83	71	121	153	56	186	169	85	40	249	239	86	250	4	61	4	2
186	83	111	173	135	215	186	130	155	142	21	129	98	104	50	61	16777216	147457
186	1	96	246	72	198	144	112	208	64	132	81	52	145	50	26	0	32768
200	239	96	114	153	198	127	230	171	244	249	239	86	209	50	74	268435456	4
160	239	71	246	153	215	186	230	140	244	202	129	52	104	50	74	0	16392
148	1	183	114	73	56	138	130	155	244	202	81	86	250	4	74	16416	512
186	1	111	173	135	56	138	230	140	142	202	81	86	209	15	26	0	0
