63	56	193	0	213	144	101	131	75	244	249	73	152	92	35	43	65280	16779264
200	124	193	183	85	144	101	99	75	249	167	73	153	92	50	43	67174144	0
200	189	250	144	111	15	101	85	187	244	249	73	113	186	119	22	2162432	1
57	189	250	144	213	144	66	82	93	249	167	140	56	85	50	43	196352	8388610
57	56	126	144	213	60	101	188	93	48	167	140	56	92	2	109	2162432	536870912
54	189	126	2	111	60	156	131	75	48	167	182	56	186	119	22	1073807104	0
200	26	0	65	174	77	181	99	29	17	249	73	45	192	35	19	136445696	8388616
54	189	193	183	213	60	181	85	178	48	84	44	153	248	35	19	536936192	2147483656
200	124	77	183	213	15	181	82	29	90	167	140	56	186	30	109	65280	8388608
200	189	193	65	111	77	101	85	75	90	135	140	113	85	119	109	604045056	71303233
63	189	193	183	111	15	14	131	75	244	249	44	45	85	119	43	65280	2147483656
54	189	193	0	133	15	66	82	75	48	84	44	153	92	50	227	536936192	134217764
54	56	250	183	213	15	101	82	75	17	249	140	152	192	35	227	539033344	2101248
200	56	77	183	133	60	101	99	75	48	135	254	113	85	50	22	2162432	8388616
54	56	193	144	85	60	181	99	187	90	143	254	113	186	50	109	65280	0
57	189	0	183	111	15	14	188	29	48	167	73	113	192	30	22	2688614144	8388608
54	189	77	65	213	15	156	131	178	17	143	44	153	186	50	22	4259584	0
54	124	193	0	174	144	101	131	29	249	249	182	45	192	50	109	196352	2048
200	124	0	2	85	77	101	82	187	90	249	140	152	186	30	19	65280	0
54	56	126	65	111	77	66	131	75	17	135	44	152	186	2	227	134283008	0
192	26	126	144	174	144	156	85	29	48	84	254	113	186	30	19	268500736	268959744
192	189	193	0	213	15	66	188	178	48	143	73	153	248	50	109	536936192	0
200	189	193	183	85	144	14	82	187	244	167	73	45	186	119	19	135331584	167772224
54	189	126	0	111	60	156	188	93	48	143	44	152	186	30	22	67305216	16
192	189	126	65	213	15	181	131	178	90	84	140	152	186	2	19	33619712	2164260928
63	124	193	65	111	60	66	131	178	90	84	140	153	92	35	22	1073807104	16
63	189	126	144	85	15	181	188	75	244	135	140	113	186	119	109	65280	0
63	189	77	65	85	60	66	85	178	244	143	44	152	85	30	22	327424	0
200	124	77	183	111	15	14	82	187	249	135	182	56	192	35	43	2155937536	0
192	56	250	2	111	144	156	99	178	17	167	182	56	85	119	19	65280	4096
57	189	0	183	111	144	181	82	75	90	143	140	113	248	50	227	130816	1124073475
63	26	77	65	111	60	181	82	178	249	84	140	45	192	30	22	65280	0
57	124	193	144	111	15	101	99	93	90	135	73	113	92	30	109	67174144	2097156
200	56	250	183	174	144	181	99	75	17	143	140	56	186	119	22	2147548928	0
54	189	126	2	174	60	156	188	187	17	84	44	113	192	119	227	65280	32
192	189	250	144	133	60	14	82	178	48	135	254	113	248	30	227	8453888	0
63	189	193	144	213	15	66	99	178	48	84	44	153	192	35	22	69402368	272629776
57	189	250	183	133	60	181	99	187	249	249	73	113	92	35	19	65280	2147483776
63	124	250	2	85	144	66	131	29	48	135	73	45	192	2	109	2147680000	33554432
212	164	250	0	174	56	181	167	183	89	84	44	147	248	98	235	2147548928	541066240
136	164	0	212	21	15	130	188	79	249	249	44	63	26	102	235	25231104	536870912
63	6	77	212	147	56	14	85	93	178	143	228	153	5	63	82	65280	0
57	56	209	212	174	15	14	167	79	238	145	113	153	128	63	249	65280	134217730
54	189	209	72	111	149	130	99	183	89	84	86	56	12	63	109	65280	268435456
63	164	0	72	174	204	156	85	79	238	167	44	63	5	98	82	1113856	0
136	189	46	183	147	149	130	2	183	238	84	44	56	128	24	22	65280	2147483648
136	124	250	72	147	149	101	99	93	89	143	86	147	5	50	82	1074331392	16777232
212	124	209	212	147	149	181	85	29	178	84	113	56	26	50	82	65280	167772162
136	56	77	72	21	149	14	85	93	238	84	44	63	12	24	249	16842496	16777216
57	189	46	72	147	149	101	188	79	17	84	113	147	128	63	235	1113856	67109892
212	56	77	212	213	204	181	167	93	249	249	140	113	248	50	235	65280	2147483648
136	189	46	2	213	77	156	188	183	249	167	228	153	12	24	235	65280	4194368
57	164	46	2	147	77	156	188	183	89	145	44	153	5	102	249	134283008	6152
54	189	77	2	174	149	156	85	183	89	84	86	56	128	63	22	35716864	0
54	56	0	72	147	56	101	85	29	89	167	113	113	5	24	82	2151743232	268435456
212	124	77	2	21	77	101	167	183	249	167	44	153	26	98	235	16842496	1107296256
63	56	46	0	213	56	181	85	93	249	145	113	153	128	24	109	2147548928	134218816
212	124	46	2	147	56	101	2	79	89	143	86	56	12	98	82	65280	0
57	6	46	183	111	149	130	2	79	249	145	113	63	26	24	82	134414080	4160
212	189	46	0	213	56	181	2	93	17	84	228	63	248	63	235	8453888	268435456
57	56	209	72	21	15	130	2	93	178	167	228	153	128	63	82	2149646080	134217728
57	189	0	183	111	56	130	167	79	89	145	113	56	26	98	109	6356736	0
212	124	209	212	213	149	181	167	29	238	167	140	56	26	98	235	608239360	128
63	6	77	72	213	15	101	2	93	238	249	140	56	128	63	22	65280	1048576
136	56	0	2	174	77	130	188	29	89	145	44	63	5	102	82	65280	272
63	56	250	72	174	204	181	167	93	249	145	228	63	26	98	82	1073938176	1049088
136	124	250	212	111	149	156	99	183	89	167	113	63	5	63	249	1073807104	0
136	6	77	2	174	149	130	85	79	178	167	113	153	26	50	82	65280	37748736
57	56	0	0	174	56	101	85	29	178	143	228	56	5	63	82	589568	2
212	56	250	0	21	77	14	85	93	89	249	113	147	248	24	249	65280	536870912
54	189	77	183	21	149	130	99	79	17	249	140	113	248	98	82	65280	0
57	6	46	72	111	149	14	188	183	178	84	228	153	26	24	22	65280	1073741888
54	189	46	2	213	56	181	188	29	249	167	44	63	248	63	82	4259584	2147484160
63	124	0	2	111	149	101	2	93	178	249	140	63	248	102	235	1113856	33554464
136	56	0	2	147	204	101	188	187	17	167	113	147	26	63	109	65280	33554436
212	56	250	2	111	149	156	99	79	17	145	86	56	248	50	249	50396928	1073741824
63	189	46	72	174	77	156	2	79	89	249	86	63	5	102	249	134283008	16781312
136	164	77	0	21	56	14	2	187	249	84	86	153	5	102	82	1107361536	4096
212	189	0	72	147	56	156	99	29	17	249	86	153	12	98	82	65280	0
136	56	77	72	213	56	130	99	183	178	249	140	147	5	63	235	4259584	268435968
63	6	209	2	21	204	130	99	183	89	167	140	147	5	50	22	1113856	64
57	56	209	0	174	77	181	167	79	178	84	86	56	5	24	22	130816	32
57	164	46	72	147	77	181	188	183	249	145	113	63	248	102	109	2162432	1610612736
136	56	46	72	213	56	14	167	29	238	145	86	56	12	63	22	17104640	536870913
57	124	0	2	213	15	156	85	29	89	167	44	147	5	63	249	2424576	33554433
136	124	46	72	111	77	181	85	93	249	145	113	147	26	102	109	4259584	0
212	56	77	183	213	204	14	188	183	238	145	228	63	12	98	82	65280	2
63	124	77	2	21	77	156	167	187	178	249	228	153	26	98	82	536936192	268435456
57	164	77	72	111	149	181	188	183	238	143	140	113	26	24	109	65280	4718656
54	189	77	2	111	204	14	2	187	89	84	113	113	5	98	249	65280	2147483712
63	124	209	2	21	15	156	167	29	238	249	113	147	26	98	82	2162432	4194306
63	189	77	212	21	56	130	188	79	178	84	228	56	26	24	235	2147614464	8392704
57	56	209	212	147	15	14	99	29	17	249	228	113	12	102	82	536936192	18
212	189	46	212	213	77	14	188	29	238	249	228	63	248	63	82	196352	268435456
54	6	77	212	213	204	130	188	29	249	143	140	147	26	63	82	65280	0
212	189	209	183	147	204	130	2	183	178	249	44	113	12	63	109	65280	67108865
136	56	250	183	21	77	181	99	187	17	167	140	56	248	50	22	2162432	2097153
212	56	77	2	147	77	14	85	29	17	84	44	56	5	102	235	67305216	16777216
54	56	0	212	213	149	14	167	29	249	145	228	56	128	50	235	17891072	0
54	164	250	183	147	204	181	188	187	89	145	44	63	5	98	249	1113856	0
57	56	77	0	174	15	156	85	29	89	249	113	113	26	63	109	65280	0
54	56	0	212	147	77	181	167	93	238	143	44	113	5	63	109	65280	129
136	56	77	0	147	149	181	2	183	17	145	113	63	128	24	22	65280	134217728
212	124	209	0	111	77	156	2	79	249	145	86	56	128	50	235	65280	4194304
212	6	0	2	147	77	156	167	29	249	167	140	56	248	63	82	65280	0
212	56	46	2	213	56	156	2	29	178	167	228	56	26	63	109	1073807104	524288
57	56	209	183	21	204	101	99	29	238	143	140	113	248	50	22	50396928	134217728
212	124	250	72	111	149	14	188	29	249	249	44	56	26	50	249	16842496	1090519041
136	124	250	183	147	204	14	85	79	178	249	228	63	12	63	22	65280	0
57	56	77	183	111	56	130	167	183	178	145	113	147	12	50	249	67305216	2097152
136	56	250	212	174	149	181	167	29	178	84	140	63	26	50	22	65280	33554448
54	164	0	2	147	149	14	99	183	178	167	228	147	128	63	82	65280	0
57	124	77	212	213	149	14	188	93	89	249	140	56	128	63	82	65280	0
212	6	0	72	111	77	130	2	29	238	145	113	153	12	102	235	130816	16777728
212	124	77	0	213	204	130	99	29	249	143	86	113	12	50	109	65280	16
57	189	209	212	21	56	156	188	79	178	167	113	56	248	102	249	536936192	50331648
57	6	0	0	174	56	156	99	93	249	249	44	63	5	98	249	65280	0
54	164	0	0	147	56	14	85	79	17	249	44	113	12	24	22	8453888	536870912
63	164	0	0	147	77	14	99	79	17	145	86	56	248	24	249	8584960	0
57	124	0	72	147	204	156	188	187	249	167	86	153	26	24	235	2162432	8392704
54	6	209	212	174	15	181	167	93	178	249	44	153	26	98	82	65280	0
57	164	0	183	147	77	101	99	183	249	84	228	147	26	63	249	65280	68157440
63	124	0	72	111	204	130	99	29	238	167	228	63	248	98	82	65280	0
136	124	77	72	213	204	156	188	29	178	249	140	153	12	50	235	65280	536871937
136	6	250	183	21	15	156	188	79	89	143	86	147	12	98	82	458496	128
63	164	209	72	174	56	181	167	29	238	145	140	153	12	102	235	268566272	2304
54	164	0	183	174	204	156	188	79	17	84	113	63	26	63	235	65280	603979776
212	189	77	0	21	77	130	2	93	238	145	140	63	26	24	22	33619712	536870912
136	6	250	183	147	77	101	188	93	249	143	228	147	12	50	22	65280	1073741824
212	164	0	2	21	56	101	85	93	89	167	140	56	26	98	109	65280	20971536
63	189	77	183	21	56	14	167	79	17	143	113	113	12	102	235	196352	41943041
54	6	77	212	21	77	14	85	93	249	84	44	113	26	98	109	8453888	8388608
136	56	77	2	147	149	14	2	93	89	167	44	63	248	102	249	65280	0
57	164	46	0	147	204	156	2	29	89	249	140	63	5	98	235	67174144	67109121
63	124	209	2	213	77	14	99	187	238	167	86	153	26	24	22	1629552384	4
63	124	0	212	21	15	156	85	187	178	249	86	153	26	50	82	65280	0
212	164	209	72	111	204	156	2	187	178	84	140	56	26	102	109	65280	536870912
57	164	46	72	213	204	181	188	29	17	167	86	63	128	102	82	65280	524288
212	124	209	72	111	149	156	188	187	238	167	140	113	248	102	82	269025024	268435456
48	156	252	194	245	8	72	85	91	168	232	204	216	88	27	4	196352	8388608
212	164	111	183	180	202	181	167	131	168	143	143	63	128	223	76	67174144	2147483648
183	164	29	183	21	8	130	157	91	201	232	143	147	128	71	4	142671616	4194304
11	6	209	212	83	15	245	167	131	105	84	143	216	128	223	227	65280	4100
183	164	111	194	245	202	190	167	93	105	217	204	147	28	179	255	327424	0
8	6	252	0	111	77	130	85	131	105	134	204	216	146	71	76	65280	16
8	6	0	212	21	8	245	99	125	201	232	62	57	88	242	255	196352	4194308
212	156	29	194	111	8	130	157	91	168	217	143	57	5	223	4	130816	1610612992
212	56	252	194	83	202	181	99	131	180	217	204	63	88	179	4	65280	1048576
48	6	111	183	245	15	72	2	187	168	232	113	216	146	223	4	67174144	128
183	156	111	216	111	77	190	157	125	180	143	62	63	88	242	255	65280	2147483664
183	164	111	212	180	133	190	99	187	129	217	62	147	146	242	82	130816	0
8	156	0	216	180	15	190	157	187	129	232	113	216	28	71	227	134283008	4195328
212	60	209	183	245	15	190	167	131	105	217	143	219	146	179	76	65280	4194818
8	164	0	212	21	77	72	2	125	105	232	113	219	5	223	255	589568	16777728
48	56	209	216	83	77	245	157	131	180	134	94	57	128	27	4	4259584	0
212	6	252	183	180	202	72	85	187	168	84	94	57	128	179	255	151060224	0
11	6	0	212	111	8	181	2	131	129	232	204	147	146	27	227	4259584	33554432
8	6	29	216	111	8	245	167	93	168	232	143	147	28	27	255	16842496	8388616
48	156	29	212	83	133	245	85	131	201	84	204	63	128	71	82	1113856	128
183	6	29	212	180	202	130	99	187	129	143	94	216	28	71	255	4259584	0
212	6	252	183	21	77	245	167	131	180	217	113	147	28	27	82	1376000	2097152
183	56	111	183	83	8	245	85	91	201	232	94	147	28	179	76	33619712	1090519040
48	6	29	212	180	8	72	2	131	168	232	62	63	146	223	82	65280	0
212	56	0	183	83	133	181	157	187	168	134	62	147	128	223	82	65280	2147483648
183	60	252	194	111	202	130	99	93	201	134	94	57	5	27	4	65280	1073743872
48	156	252	183	245	202	130	167	93	129	143	113	57	146	242	4	65280	0
183	164	0	194	245	133	181	157	93	168	143	204	219	146	179	227	65280	524292
212	156	252	212	245	133	72	157	187	201	84	113	63	146	179	76	268500736	8388608
212	156	252	212	83	15	245	157	131	180	134	143	57	5	71	76	34144000	0
8	6	209	216	245	15	72	167	91	129	84	204	216	146	27	227	8453888	4194304
183	56	209	212	245	77	130	157	91	105	134	143	219	146	242	227	1113856	0
183	6	252	183	21	133	245	99	131	201	232	62	216	88	242	76	327424	1073741888
212	56	209	183	111	77	181	99	125	168	143	204	147	28	223	76	67239680	513
48	6	29	212	111	77	245	99	91	129	217	204	216	146	71	82	65280	1024
212	6	29	212	180	133	72	2	131	168	232	113	57	146	223	4	65280	16777216
8	6	252	216	83	8	245	167	131	180	134	62	57	146	223	227	539033344	0
48	6	252	212	245	202	130	99	131	129	232	113	63	88	179	255	65280	16777216
183	156	0	0	21	15	72	99	93	129	134	113	216	88	179	255	1113856	134217760
8	60	252	212	21	77	190	157	93	180	134	143	63	146	242	76	33619712	2147483648
212	60	209	194	245	202	190	99	131	180	84	62	219	5	242	4	65280	0
11	156	29	0	83	133	130	157	93	180	143	62	147	5	71	82	8453888	33554432
48	56	111	183	245	133	245	167	187	105	143	62	216	146	223	227	8453888	33554448
48	6	29	0	21	202	130	99	125	180	84	143	57	146	71	4	67174144	268436544
48	156	209	0	21	202	245	99	93	129	143	94	63	88	71	76	196352	0
48	6	0	216	83	77	72	157	131	180	143	204	219	88	71	227	65280	20
48	60	0	183	180	15	181	157	187	105	84	204	57	88	242	76	68222720	128
212	164	0	212	245	77	190	85	131	105	84	204	216	5	71	255	65280	33554560
183	164	29	183	245	77	190	85	93	201	143	113	216	88	71	227	327424	32
212	156	252	216	180	15	130	157	187	105	134	143	57	146	27	82	1073807104	536870928
212	60	0	212	21	133	72	85	131	201	84	113	216	88	27	4	545324800	128
48	164	209	0	83	15	72	85	93	201	134	94	216	88	242	82	3221290752	1024
183	56	0	0	21	133	245	85	91	129	232	94	219	5	27	76	8453888	16777216
48	6	111	216	21	77	190	2	131	129	84	94	216	28	71	82	65280	1090519552
8	164	252	194	21	77	181	167	187	168	232	62	63	5	71	255	2151743232	538968066
48	164	29	194	245	202	190	157	91	168	84	94	63	128	27	255	65280	4112
11	56	0	0	245	77	72	85	131	168	232	113	219	28	71	82	4259584	1024
48	6	0	194	180	133	130	85	91	180	143	62	63	128	242	82	65280	2151677952
183	6	252	183	245	133	190	157	131	180	217	204	147	146	179	227	65280	2097152
8	60	111	216	245	77	130	157	125	201	217	113	147	146	71	76	65280	1050640
212	56	209	194	83	8	181	167	93	168	232	204	219	5	223	82	65280	0
48	6	252	194	245	202	181	99	131	180	217	62	57	28	179	4	8453888	1048578
48	56	252	216	83	15	130	167	93	168	143	94	147	146	179	82	65280	0
212	156	0	216	111	202	130	2	93	129	84	143	216	28	27	255	8978176	268435456
212	6	0	183	111	202	190	157	131	105	134	62	63	28	71	82	65280	2
183	156	209	0	21	8	181	157	93	105	84	62	216	128	242	227	536936192	10485760
8	56	252	212	111	133	190	157	93	129	84	62	63	146	242	76	68222720	1048576
11	56	111	194	83	202	130	167	93	180	134	62	219	28	179	4	8453888	2164260864
212	156	111	183	245	133	245	167	93	105	217	204	219	128	223	82	65280	0
212	6	29	216	111	77	130	157	187	105	232	204	216	28	242	4	545324800	0
48	156	209	212	83	77	181	157	91	168	84	113	147	28	242	227	65280	2621440
212	6	0	212	21	77	190	99	131	201	143	113	57	128	179	255	134283008	2147484672
11	6	29	194	180	133	190	85	125	180	232	94	219	5	223	255	65280	268435976
11	60	252	216	245	133	190	99	187	168	134	143	219	128	179	4	8453888	4195840
48	164	0	183	180	77	130	85	125	180	217	113	63	5	242	82	65280	2
183	60	29	0	245	8	190	99	187	168	217	94	216	146	223	82	3211008	8389632
212	156	111	212	21	133	130	2	125	201	84	113	216	128	223	82	33619712	67108864
212	56	0	194	21	8	72	85	93	201	232	113	216	146	179	4	65280	3221225476
183	156	29	194	111	202	72	85	91	168	84	94	219	128	71	82	542179072	0
11	164	0	212	83	8	245	157	91	105	84	113	57	28	27	227	65280	536871424
8	60	29	212	180	202	190	2	125	105	143	113	63	5	223	227	65280	0
48	164	111	183	245	15	130	167	187	201	217	113	147	28	223	4	18939648	285212672
11	156	111	183	180	133	245	85	125	168	232	94	147	146	242	82	65280	67633152
183	164	209	194	111	202	245	2	125	105	232	113	57	128	27	4	8453888	0
11	156	29	194	245	202	181	2	187	180	134	143	147	146	27	227	65280	1073741824
48	56	111	0	21	202	72	99	91	129	232	143	219	128	223	76	8453888	0
48	164	29	194	245	8	72	99	131	129	232	94	57	146	242	255	134283008	0
212	156	111	216	83	15	72	157	131	168	134	204	57	5	71	4	65280	8
8	156	209	0	21	133	190	85	91	180	84	62	216	128	242	82	16842496	4194304
8	56	252	216	83	133	130	99	187	201	84	113	219	88	242	255	536936192	0
48	156	252	194	245	77	245	2	91	180	143	62	63	88	179	227	268500736	2684354560
8	60	209	0	21	202	181	99	187	180	232	113	147	146	242	255	65280	4194320
8	164	209	0	111	15	130	167	125	168	84	94	57	128	27	255	1113856	528
8	60	0	183	21	202	72	85	91	201	143	94	216	88	71	255	536936192	1
183	6	29	183	111	202	72	2	131	201	143	62	57	88	223	82	134283008	0
212	60	111	212	245	8	245	99	187	129	143	62	219	128	27	227	589568	16
212	164	0	183	180	77	245	167	125	105	143	143	57	146	242	227	589568	0
8	164	209	194	180	202	245	2	187	180	232	143	57	28	179	255	65280	67108864
11	164	252	183	111	8	190	99	125	129	232	143	216	28	27	76	65280	104857600
183	156	252	194	111	8	181	167	187	180	134	113	57	28	27	76	536936192	2097664
77	52	0	183	143	136	55	2	91	180	143	62	61	130	169	76	65280	0
212	190	78	216	180	133	72	190	91	77	232	143	187	5	223	76	2147680000	16
4	52	209	216	21	136	72	157	187	180	217	62	154	88	169	4	16842496	2097216
212	24	29	224	245	8	130	190	187	77	232	62	154	88	242	255	65280	278
212	6	245	130	21	136	55	85	91	168	217	111	187	88	26	122	65280	64
179	52	209	183	143	73	245	99	187	129	232	143	216	88	26	219	67174144	4194304
77	164	209	194	245	133	72	99	125	168	232	143	216	88	26	219	2147548928	2098176
8	24	209	130	180	73	55	190	138	77	143	140	187	5	169	4	65280	33554432
8	24	209	194	143	73	130	190	93	129	232	143	61	140	169	76	65280	4194304
179	52	245	224	83	15	55	99	187	140	84	140	187	5	26	76	2162432	2097184
212	164	0	183	21	133	130	2	187	77	217	62	187	130	242	122	65280	67108864
179	24	209	224	245	133	245	99	187	129	232	62	187	130	169	76	2162432	0
8	24	245	130	21	15	72	2	187	180	217	113	187	88	169	4	65280	1024
212	190	209	224	245	73	130	2	125	140	217	143	154	88	242	219	65280	0
4	24	29	130	245	73	245	157	138	77	217	113	187	28	169	255	67174144	2147483648
4	164	78	216	83	15	55	190	138	77	143	111	187	140	223	219	65280	138412036
179	24	209	130	21	133	190	190	138	129	84	113	187	88	242	4	2181103360	0
77	6	209	216	245	8	55	85	138	129	134	113	61	28	223	4	268500736	0
4	24	78	130	143	15	55	190	91	168	134	62	154	88	26	219	17891072	67109394
4	24	0	130	83	8	72	2	93	129	217	62	154	28	169	122	71368448	0
4	24	245	130	245	133	130	99	187	168	84	113	187	28	199	255	1073938176	805306384
179	6	0	216	180	136	55	99	91	180	134	62	216	88	199	219	1078001408	0
4	52	0	224	245	136	130	2	187	140	84	143	187	140	199	219	65280	0
212	52	245	216	21	136	72	190	138	77	143	113	187	28	242	122	589568	1058
179	52	0	216	180	15	245	190	125	140	143	111	61	130	223	122	268500736	67108868
179	164	209	216	21	136	55	2	138	129	143	62	187	28	199	219	2162432	0
77	24	209	224	143	15	245	85	93	168	84	140	154	130	169	255	65280	16
179	190	209	183	21	8	245	2	125	180	84	140	154	140	169	76	65280	2048
4	6	0	183	83	73	190	190	138	168	143	62	216	140	223	122	67174144	8
8	24	245	224	245	15	190	99	93	129	232	113	187	88	26	255	16842496	1073741824
8	52	0	224	21	136	130	2	125	180	232	143	187	5	199	122	65280	0
8	190	245	130	245	136	72	157	187	77	134	111	187	28	242	255	16842496	268435456
4	190	0	194	180	133	72	157	187	77	217	143	216	88	223	255	65280	268435584
8	190	245	216	245	15	245	85	91	168	143	140	187	140	169	4	134283008	1024
8	190	78	224	21	73	190	85	187	140	143	143	216	5	242	255	536936192	0
4	52	209	183	21	8	55	99	93	140	143	111	61	140	199	76	65280	65
8	190	29	130	180	133	72	157	138	140	217	140	154	5	223	219	1073807104	33554432
212	164	0	216	245	15	190	2	91	77	84	140	154	5	199	122	65280	272630784
8	52	78	194	83	8	130	85	138	77	134	140	187	28	242	219	33619712	1048584
8	52	209	183	143	73	72	190	91	140	84	143	61	28	169	122	92339968	1073743888
4	52	29	224	83	15	130	85	91	168	143	113	216	140	26	219	2147548928	2048
212	164	245	216	83	133	55	190	93	140	217	140	154	5	223	76	65280	1342179328
179	190	29	130	21	136	245	157	187	129	232	143	187	5	242	255	1073807104	16777216
179	190	78	183	180	15	72	99	187	180	217	62	187	130	169	4	2214657792	0
179	6	0	194	180	133	55	99	91	180	217	140	187	5	26	219	1076952832	2
8	164	245	130	245	73	55	190	138	180	134	111	216	88	26	4	65280	68158080
212	190	0	183	180	136	72	2	125	168	143	140	154	5	223	255	65280	4194432
